"site_name","dateTime","site_no","Discharge_cfs"
"LfccSanMarcial",2006-06-20,"08358300",54.5
"LfccSanMarcial",2006-06-21,"08358300",48.6
"LfccSanMarcial",2006-06-22,"08358300",41.5
"LfccSanMarcial",2006-06-23,"08358300",94.4
"LfccSanMarcial",2006-06-24,"08358300",84.3
"LfccSanMarcial",2006-06-25,"08358300",117
"LfccSanMarcial",2006-06-26,"08358300",157
"LfccSanMarcial",2006-06-27,"08358300",190
"LfccSanMarcial",2006-06-28,"08358300",255
"LfccSanMarcial",2006-06-29,"08358300",230
"LfccSanMarcial",2006-06-30,"08358300",260
"LfccSanMarcial",2006-07-01,"08358300",232
"LfccSanMarcial",2006-07-02,"08358300",290
"LfccSanMarcial",2006-07-03,"08358300",259
"LfccSanMarcial",2006-07-04,"08358300",175
"LfccSanMarcial",2006-07-05,"08358300",170
"LfccSanMarcial",2006-07-06,"08358300",243
"LfccSanMarcial",2006-07-07,"08358300",319
"LfccSanMarcial",2006-07-08,"08358300",323
"LfccSanMarcial",2006-07-09,"08358300",341
"LfccSanMarcial",2006-07-10,"08358300",381
"LfccSanMarcial",2006-07-11,"08358300",367
"LfccSanMarcial",2006-07-12,"08358300",317
"LfccSanMarcial",2006-07-13,"08358300",265
"LfccSanMarcial",2006-07-14,"08358300",310
"LfccSanMarcial",2006-07-15,"08358300",291
"LfccSanMarcial",2006-07-16,"08358300",261
"LfccSanMarcial",2006-07-17,"08358300",210
"LfccSanMarcial",2006-07-18,"08358300",170
"LfccSanMarcial",2006-07-19,"08358300",149
"LfccSanMarcial",2006-07-20,"08358300",176
"LfccSanMarcial",2006-07-21,"08358300",170
"LfccSanMarcial",2006-07-22,"08358300",206
"LfccSanMarcial",2006-07-23,"08358300",179
"LfccSanMarcial",2006-07-24,"08358300",136
"LfccSanMarcial",2006-07-25,"08358300",67.1
"LfccSanMarcial",2006-07-26,"08358300",69
"LfccSanMarcial",2006-07-27,"08358300",111
"LfccSanMarcial",2006-07-28,"08358300",148
"LfccSanMarcial",2006-07-29,"08358300",405
"LfccSanMarcial",2006-07-30,"08358300",513
"LfccSanMarcial",2006-07-31,"08358300",465
"LfccSanMarcial",2006-08-01,"08358300",451
"LfccSanMarcial",2006-08-02,"08358300",365
"LfccSanMarcial",2006-08-03,"08358300",317
"LfccSanMarcial",2006-08-04,"08358300",329
"LfccSanMarcial",2006-08-05,"08358300",287
"LfccSanMarcial",2006-08-06,"08358300",277
"LfccSanMarcial",2006-08-07,"08358300",266
"LfccSanMarcial",2006-08-08,"08358300",253
"LfccSanMarcial",2006-08-09,"08358300",246
"LfccSanMarcial",2006-08-10,"08358300",239
"LfccSanMarcial",2006-08-11,"08358300",265
"LfccSanMarcial",2006-08-12,"08358300",255
"LfccSanMarcial",2006-08-13,"08358300",268
"LfccSanMarcial",2006-08-14,"08358300",286
"LfccSanMarcial",2006-08-15,"08358300",340
"LfccSanMarcial",2006-08-16,"08358300",497
"LfccSanMarcial",2006-08-17,"08358300",304
"LfccSanMarcial",2006-08-18,"08358300",281
"LfccSanMarcial",2006-08-19,"08358300",289
"LfccSanMarcial",2006-08-20,"08358300",321
"LfccSanMarcial",2006-08-21,"08358300",289
"LfccSanMarcial",2006-08-22,"08358300",278
"LfccSanMarcial",2006-08-23,"08358300",272
"LfccSanMarcial",2006-08-24,"08358300",286
"LfccSanMarcial",2006-08-25,"08358300",305
"LfccSanMarcial",2006-08-26,"08358300",327
"LfccSanMarcial",2006-08-27,"08358300",269
"LfccSanMarcial",2006-08-28,"08358300",254
"LfccSanMarcial",2006-08-29,"08358300",262
"LfccSanMarcial",2006-08-30,"08358300",275
"LfccSanMarcial",2006-08-31,"08358300",268
"LfccSanMarcial",2006-09-01,"08358300",291
"LfccSanMarcial",2006-09-02,"08358300",294
"LfccSanMarcial",2006-09-03,"08358300",330
"LfccSanMarcial",2006-09-04,"08358300",339
"LfccSanMarcial",2006-09-05,"08358300",312
"LfccSanMarcial",2006-09-06,"08358300",302
"LfccSanMarcial",2006-09-07,"08358300",305
"LfccSanMarcial",2006-09-08,"08358300",357
"LfccSanMarcial",2006-09-09,"08358300",316
"LfccSanMarcial",2006-09-10,"08358300",308
"LfccSanMarcial",2006-09-11,"08358300",299
"LfccSanMarcial",2006-09-12,"08358300",240
"LfccSanMarcial",2006-09-13,"08358300",209
"LfccSanMarcial",2006-09-14,"08358300",183
"LfccSanMarcial",2006-09-15,"08358300",174
"LfccSanMarcial",2006-09-16,"08358300",167
"LfccSanMarcial",2006-09-17,"08358300",178
"LfccSanMarcial",2006-09-18,"08358300",194
"LfccSanMarcial",2006-09-19,"08358300",190
"LfccSanMarcial",2006-09-20,"08358300",160
"LfccSanMarcial",2006-09-21,"08358300",154
"LfccSanMarcial",2006-09-22,"08358300",155
"LfccSanMarcial",2006-09-23,"08358300",157
"LfccSanMarcial",2006-09-24,"08358300",154
"LfccSanMarcial",2006-09-25,"08358300",178
"LfccSanMarcial",2006-09-26,"08358300",199
"LfccSanMarcial",2006-09-27,"08358300",180
"LfccSanMarcial",2006-09-28,"08358300",150
"LfccSanMarcial",2006-09-29,"08358300",106
"LfccSanMarcial",2006-09-30,"08358300",92.9
"LfccSanMarcial",2006-10-01,"08358300",141
"LfccSanMarcial",2006-10-02,"08358300",151
"LfccSanMarcial",2006-10-03,"08358300",140
"LfccSanMarcial",2006-10-04,"08358300",129
"LfccSanMarcial",2006-10-05,"08358300",156
"LfccSanMarcial",2006-10-06,"08358300",176
"LfccSanMarcial",2006-10-07,"08358300",185
"LfccSanMarcial",2006-10-08,"08358300",230
"LfccSanMarcial",2006-10-09,"08358300",364
"LfccSanMarcial",2006-10-10,"08358300",496
"LfccSanMarcial",2006-10-11,"08358300",289
"LfccSanMarcial",2006-10-12,"08358300",246
"LfccSanMarcial",2006-10-13,"08358300",247
"LfccSanMarcial",2006-10-14,"08358300",253
"LfccSanMarcial",2006-10-15,"08358300",253
"LfccSanMarcial",2006-10-16,"08358300",284
"LfccSanMarcial",2006-10-17,"08358300",261
"LfccSanMarcial",2006-10-18,"08358300",254
"LfccSanMarcial",2006-10-19,"08358300",257
"LfccSanMarcial",2006-10-20,"08358300",262
"LfccSanMarcial",2006-10-21,"08358300",265
"LfccSanMarcial",2006-10-22,"08358300",260
"LfccSanMarcial",2006-10-23,"08358300",242
"LfccSanMarcial",2006-10-24,"08358300",240
"LfccSanMarcial",2006-10-25,"08358300",328
"LfccSanMarcial",2006-10-26,"08358300",315
"LfccSanMarcial",2006-10-27,"08358300",267
"LfccSanMarcial",2006-10-28,"08358300",272
"LfccSanMarcial",2006-10-29,"08358300",254
"LfccSanMarcial",2006-10-30,"08358300",251
"LfccSanMarcial",2006-10-31,"08358300",297
"LfccSanMarcial",2006-11-01,"08358300",294
"LfccSanMarcial",2006-11-02,"08358300",275
"LfccSanMarcial",2006-11-03,"08358300",229
"LfccSanMarcial",2006-11-04,"08358300",228
"LfccSanMarcial",2006-11-05,"08358300",224
"LfccSanMarcial",2006-11-06,"08358300",217
"LfccSanMarcial",2006-11-07,"08358300",216
"LfccSanMarcial",2006-11-08,"08358300",217
"LfccSanMarcial",2006-11-09,"08358300",189
"LfccSanMarcial",2006-11-10,"08358300",189
"LfccSanMarcial",2006-11-11,"08358300",185
"LfccSanMarcial",2006-11-12,"08358300",193
"LfccSanMarcial",2006-11-13,"08358300",188
"LfccSanMarcial",2006-11-14,"08358300",188
"LfccSanMarcial",2006-11-15,"08358300",191
"LfccSanMarcial",2006-11-16,"08358300",198
"LfccSanMarcial",2006-11-17,"08358300",200
"LfccSanMarcial",2006-11-18,"08358300",196
"LfccSanMarcial",2006-11-19,"08358300",183
"LfccSanMarcial",2006-11-20,"08358300",181
"LfccSanMarcial",2006-11-21,"08358300",197
"LfccSanMarcial",2006-11-22,"08358300",203
"LfccSanMarcial",2006-11-23,"08358300",199
"LfccSanMarcial",2006-11-24,"08358300",198
"LfccSanMarcial",2006-11-25,"08358300",192
"LfccSanMarcial",2006-11-26,"08358300",184
"LfccSanMarcial",2006-11-27,"08358300",188
"LfccSanMarcial",2006-11-28,"08358300",191
"LfccSanMarcial",2006-11-29,"08358300",191
"LfccSanMarcial",2006-11-30,"08358300",187
"LfccSanMarcial",2006-12-01,"08358300",187
"LfccSanMarcial",2006-12-02,"08358300",187
"LfccSanMarcial",2006-12-03,"08358300",188
"LfccSanMarcial",2006-12-04,"08358300",190
"LfccSanMarcial",2006-12-05,"08358300",193
"LfccSanMarcial",2006-12-06,"08358300",190
"LfccSanMarcial",2006-12-07,"08358300",189
"LfccSanMarcial",2006-12-08,"08358300",188
"LfccSanMarcial",2006-12-09,"08358300",189
"LfccSanMarcial",2006-12-10,"08358300",189
"LfccSanMarcial",2006-12-11,"08358300",192
"LfccSanMarcial",2006-12-12,"08358300",191
"LfccSanMarcial",2006-12-13,"08358300",185
"LfccSanMarcial",2006-12-14,"08358300",207
"LfccSanMarcial",2006-12-15,"08358300",193
"LfccSanMarcial",2006-12-16,"08358300",192
"LfccSanMarcial",2006-12-17,"08358300",190
"LfccSanMarcial",2006-12-18,"08358300",188
"LfccSanMarcial",2006-12-19,"08358300",189
"LfccSanMarcial",2006-12-20,"08358300",190
"LfccSanMarcial",2006-12-21,"08358300",187
"LfccSanMarcial",2006-12-22,"08358300",185
"LfccSanMarcial",2006-12-23,"08358300",186
"LfccSanMarcial",2006-12-24,"08358300",181
"LfccSanMarcial",2006-12-25,"08358300",177
"LfccSanMarcial",2006-12-26,"08358300",177
"LfccSanMarcial",2006-12-27,"08358300",177
"LfccSanMarcial",2006-12-28,"08358300",183
"LfccSanMarcial",2006-12-29,"08358300",182
"LfccSanMarcial",2006-12-30,"08358300",173
"LfccSanMarcial",2006-12-31,"08358300",173
"LfccSanMarcial",2007-01-01,"08358300",173
"LfccSanMarcial",2007-01-02,"08358300",192
"LfccSanMarcial",2007-01-03,"08358300",197
"LfccSanMarcial",2007-01-04,"08358300",197
"LfccSanMarcial",2007-01-05,"08358300",196
"LfccSanMarcial",2007-01-06,"08358300",194
"LfccSanMarcial",2007-01-07,"08358300",193
"LfccSanMarcial",2007-01-08,"08358300",188
"LfccSanMarcial",2007-01-09,"08358300",193
"LfccSanMarcial",2007-01-10,"08358300",188
"LfccSanMarcial",2007-01-11,"08358300",189
"LfccSanMarcial",2007-01-12,"08358300",181
"LfccSanMarcial",2007-01-13,"08358300",177
"LfccSanMarcial",2007-01-14,"08358300",176
"LfccSanMarcial",2007-01-15,"08358300",174
"LfccSanMarcial",2007-01-16,"08358300",173
"LfccSanMarcial",2007-01-17,"08358300",177
"LfccSanMarcial",2007-01-18,"08358300",176
"LfccSanMarcial",2007-01-19,"08358300",209
"LfccSanMarcial",2007-01-20,"08358300",201
"LfccSanMarcial",2007-01-21,"08358300",192
"LfccSanMarcial",2007-01-22,"08358300",192
"LfccSanMarcial",2007-01-23,"08358300",187
"LfccSanMarcial",2007-01-24,"08358300",182
"LfccSanMarcial",2007-01-25,"08358300",185
"LfccSanMarcial",2007-01-26,"08358300",187
"LfccSanMarcial",2007-01-27,"08358300",188
"LfccSanMarcial",2007-01-28,"08358300",188
"LfccSanMarcial",2007-01-29,"08358300",188
"LfccSanMarcial",2007-01-30,"08358300",192
"LfccSanMarcial",2007-01-31,"08358300",189
"LfccSanMarcial",2007-02-01,"08358300",187
"LfccSanMarcial",2007-02-02,"08358300",185
"LfccSanMarcial",2007-02-03,"08358300",184
"LfccSanMarcial",2007-02-04,"08358300",185
"LfccSanMarcial",2007-02-05,"08358300",185
"LfccSanMarcial",2007-02-06,"08358300",186
"LfccSanMarcial",2007-02-07,"08358300",186
"LfccSanMarcial",2007-02-08,"08358300",184
"LfccSanMarcial",2007-02-09,"08358300",182
"LfccSanMarcial",2007-02-10,"08358300",183
"LfccSanMarcial",2007-02-11,"08358300",186
"LfccSanMarcial",2007-02-12,"08358300",192
"LfccSanMarcial",2007-02-13,"08358300",194
"LfccSanMarcial",2007-02-14,"08358300",194
"LfccSanMarcial",2007-02-15,"08358300",194
"LfccSanMarcial",2007-02-16,"08358300",186
"LfccSanMarcial",2007-02-17,"08358300",186
"LfccSanMarcial",2007-02-18,"08358300",186
"LfccSanMarcial",2007-02-19,"08358300",193
"LfccSanMarcial",2007-02-20,"08358300",190
"LfccSanMarcial",2007-02-21,"08358300",187
"LfccSanMarcial",2007-02-22,"08358300",192
"LfccSanMarcial",2007-02-23,"08358300",187
"LfccSanMarcial",2007-02-24,"08358300",184
"LfccSanMarcial",2007-02-25,"08358300",183
"LfccSanMarcial",2007-02-26,"08358300",178
"LfccSanMarcial",2007-02-27,"08358300",186
"LfccSanMarcial",2007-02-28,"08358300",196
"LfccSanMarcial",2007-03-01,"08358300",217
"LfccSanMarcial",2007-03-02,"08358300",189
"LfccSanMarcial",2007-03-03,"08358300",209
"LfccSanMarcial",2007-03-04,"08358300",220
"LfccSanMarcial",2007-03-05,"08358300",218
"LfccSanMarcial",2007-03-06,"08358300",220
"LfccSanMarcial",2007-03-07,"08358300",238
"LfccSanMarcial",2007-03-08,"08358300",255
"LfccSanMarcial",2007-03-09,"08358300",261
"LfccSanMarcial",2007-03-10,"08358300",258
"LfccSanMarcial",2007-03-11,"08358300",252
"LfccSanMarcial",2007-03-12,"08358300",262
"LfccSanMarcial",2007-03-13,"08358300",283
"LfccSanMarcial",2007-03-14,"08358300",277
"LfccSanMarcial",2007-03-15,"08358300",223
"LfccSanMarcial",2007-03-16,"08358300",230
"LfccSanMarcial",2007-03-17,"08358300",244
"LfccSanMarcial",2007-03-18,"08358300",260
"LfccSanMarcial",2007-03-19,"08358300",263
"LfccSanMarcial",2007-03-20,"08358300",305
"LfccSanMarcial",2007-03-21,"08358300",269
"LfccSanMarcial",2007-03-22,"08358300",281
"LfccSanMarcial",2007-03-23,"08358300",297
"LfccSanMarcial",2007-03-24,"08358300",297
"LfccSanMarcial",2007-03-25,"08358300",335
"LfccSanMarcial",2007-03-26,"08358300",344
"LfccSanMarcial",2007-03-27,"08358300",338
"LfccSanMarcial",2007-03-28,"08358300",340
"LfccSanMarcial",2007-03-29,"08358300",337
"LfccSanMarcial",2007-03-30,"08358300",311
"LfccSanMarcial",2007-03-31,"08358300",316
"LfccSanMarcial",2007-04-01,"08358300",316
"LfccSanMarcial",2007-04-02,"08358300",357
"LfccSanMarcial",2007-04-03,"08358300",340
"LfccSanMarcial",2007-04-04,"08358300",299
"LfccSanMarcial",2007-04-05,"08358300",273
"LfccSanMarcial",2007-04-06,"08358300",238
"LfccSanMarcial",2007-04-07,"08358300",233
"LfccSanMarcial",2007-04-08,"08358300",322
"LfccSanMarcial",2007-04-09,"08358300",331
"LfccSanMarcial",2007-04-10,"08358300",312
"LfccSanMarcial",2007-04-11,"08358300",312
"LfccSanMarcial",2007-04-12,"08358300",331
"LfccSanMarcial",2007-04-13,"08358300",358
"LfccSanMarcial",2007-04-14,"08358300",387
"LfccSanMarcial",2007-04-15,"08358300",398
"LfccSanMarcial",2007-04-16,"08358300",388
"LfccSanMarcial",2007-04-17,"08358300",390
"LfccSanMarcial",2007-04-18,"08358300",347
"LfccSanMarcial",2007-04-19,"08358300",323
"LfccSanMarcial",2007-04-20,"08358300",301
"LfccSanMarcial",2007-04-21,"08358300",253
"LfccSanMarcial",2007-04-22,"08358300",282
"LfccSanMarcial",2007-04-23,"08358300",299
"LfccSanMarcial",2007-04-24,"08358300",287
"LfccSanMarcial",2007-04-25,"08358300",213
"LfccSanMarcial",2007-04-26,"08358300",241
"LfccSanMarcial",2007-04-27,"08358300",205
"LfccSanMarcial",2007-04-28,"08358300",245
"LfccSanMarcial",2007-04-29,"08358300",256
"LfccSanMarcial",2007-04-30,"08358300",286
"LfccSanMarcial",2007-05-01,"08358300",273
"LfccSanMarcial",2007-05-02,"08358300",284
"LfccSanMarcial",2007-05-03,"08358300",316
"LfccSanMarcial",2007-05-04,"08358300",315
"LfccSanMarcial",2007-05-05,"08358300",322
"LfccSanMarcial",2007-05-06,"08358300",323
"LfccSanMarcial",2007-05-07,"08358300",354
"LfccSanMarcial",2007-05-08,"08358300",353
"LfccSanMarcial",2007-05-09,"08358300",320
"LfccSanMarcial",2007-05-10,"08358300",360
"LfccSanMarcial",2007-05-11,"08358300",336
"LfccSanMarcial",2007-05-12,"08358300",371
"LfccSanMarcial",2007-05-13,"08358300",376
"LfccSanMarcial",2007-05-14,"08358300",359
"LfccSanMarcial",2007-05-15,"08358300",370
"LfccSanMarcial",2007-05-16,"08358300",353
"LfccSanMarcial",2007-05-17,"08358300",379
"LfccSanMarcial",2007-05-18,"08358300",451
"LfccSanMarcial",2007-05-19,"08358300",391
"LfccSanMarcial",2007-05-20,"08358300",384
"LfccSanMarcial",2007-05-21,"08358300",393
"LfccSanMarcial",2007-05-22,"08358300",391
"LfccSanMarcial",2007-05-23,"08358300",381
"LfccSanMarcial",2007-05-24,"08358300",403
"LfccSanMarcial",2007-05-25,"08358300",403
"LfccSanMarcial",2007-05-26,"08358300",404
"LfccSanMarcial",2007-05-27,"08358300",415
"LfccSanMarcial",2007-05-28,"08358300",413
"LfccSanMarcial",2007-05-29,"08358300",349
"LfccSanMarcial",2007-05-30,"08358300",347
"LfccSanMarcial",2007-05-31,"08358300",340
"LfccSanMarcial",2007-06-01,"08358300",285
"LfccSanMarcial",2007-06-02,"08358300",256
"LfccSanMarcial",2007-06-03,"08358300",267
"LfccSanMarcial",2007-06-04,"08358300",314
"LfccSanMarcial",2007-06-05,"08358300",253
"LfccSanMarcial",2007-06-06,"08358300",221
"LfccSanMarcial",2007-06-07,"08358300",254
"LfccSanMarcial",2007-06-08,"08358300",314
"LfccSanMarcial",2007-06-09,"08358300",285
"LfccSanMarcial",2007-06-10,"08358300",293
"LfccSanMarcial",2007-06-11,"08358300",339
"LfccSanMarcial",2007-06-12,"08358300",335
"LfccSanMarcial",2007-06-13,"08358300",260
"LfccSanMarcial",2007-06-14,"08358300",264
"LfccSanMarcial",2007-06-15,"08358300",311
"LfccSanMarcial",2007-06-16,"08358300",289
"LfccSanMarcial",2007-06-17,"08358300",292
"LfccSanMarcial",2007-06-18,"08358300",283
"LfccSanMarcial",2007-06-19,"08358300",244
"LfccSanMarcial",2007-06-20,"08358300",213
"LfccSanMarcial",2007-06-21,"08358300",221
"LfccSanMarcial",2007-06-22,"08358300",224
"LfccSanMarcial",2007-06-23,"08358300",218
"LfccSanMarcial",2007-06-24,"08358300",210
"LfccSanMarcial",2007-06-25,"08358300",190
"LfccSanMarcial",2007-06-26,"08358300",192
"LfccSanMarcial",2007-06-27,"08358300",195
"LfccSanMarcial",2007-06-28,"08358300",193
"LfccSanMarcial",2007-06-29,"08358300",174
"LfccSanMarcial",2007-06-30,"08358300",198
"LfccSanMarcial",2007-07-01,"08358300",198
"LfccSanMarcial",2007-07-02,"08358300",182
"LfccSanMarcial",2007-07-03,"08358300",175
"LfccSanMarcial",2007-07-04,"08358300",203
"LfccSanMarcial",2007-07-05,"08358300",235
"LfccSanMarcial",2007-07-06,"08358300",293
"LfccSanMarcial",2007-07-07,"08358300",339
"LfccSanMarcial",2007-07-08,"08358300",350
"LfccSanMarcial",2007-07-09,"08358300",324
"LfccSanMarcial",2007-07-10,"08358300",359
"LfccSanMarcial",2007-07-11,"08358300",283
"LfccSanMarcial",2007-07-12,"08358300",221
"LfccSanMarcial",2007-07-13,"08358300",181
"LfccSanMarcial",2007-07-14,"08358300",169
"LfccSanMarcial",2007-07-15,"08358300",171
"LfccSanMarcial",2007-07-16,"08358300",213
"LfccSanMarcial",2007-07-17,"08358300",192
"LfccSanMarcial",2007-07-18,"08358300",174
"LfccSanMarcial",2007-07-19,"08358300",171
"LfccSanMarcial",2007-07-20,"08358300",168
"LfccSanMarcial",2007-07-21,"08358300",167
"LfccSanMarcial",2007-07-22,"08358300",180
"LfccSanMarcial",2007-07-23,"08358300",211
"LfccSanMarcial",2007-07-24,"08358300",250
"LfccSanMarcial",2007-07-25,"08358300",211
"LfccSanMarcial",2007-07-26,"08358300",217
"LfccSanMarcial",2007-07-27,"08358300",184
"LfccSanMarcial",2007-07-28,"08358300",200
"LfccSanMarcial",2007-07-29,"08358300",217
"LfccSanMarcial",2007-07-30,"08358300",250
"LfccSanMarcial",2007-07-31,"08358300",212
"LfccSanMarcial",2007-08-01,"08358300",209
"LfccSanMarcial",2007-08-02,"08358300",204
"LfccSanMarcial",2007-08-03,"08358300",202
"LfccSanMarcial",2007-08-04,"08358300",333
"LfccSanMarcial",2007-08-05,"08358300",226
"LfccSanMarcial",2007-08-06,"08358300",248
"LfccSanMarcial",2007-08-07,"08358300",215
"LfccSanMarcial",2007-08-08,"08358300",170
"LfccSanMarcial",2007-08-09,"08358300",180
"LfccSanMarcial",2007-08-10,"08358300",216
"LfccSanMarcial",2007-08-11,"08358300",166
"LfccSanMarcial",2007-08-12,"08358300",149
"LfccSanMarcial",2007-08-13,"08358300",143
"LfccSanMarcial",2007-08-14,"08358300",159
"LfccSanMarcial",2007-08-15,"08358300",137
"LfccSanMarcial",2007-08-16,"08358300",133
"LfccSanMarcial",2007-08-17,"08358300",112
"LfccSanMarcial",2007-08-18,"08358300",72.5
"LfccSanMarcial",2007-08-19,"08358300",66.4
"LfccSanMarcial",2007-08-20,"08358300",63.5
"LfccSanMarcial",2007-08-21,"08358300",59.5
"LfccSanMarcial",2007-08-22,"08358300",71.2
"LfccSanMarcial",2007-08-23,"08358300",91.8
"LfccSanMarcial",2007-08-24,"08358300",75.5
"LfccSanMarcial",2007-08-25,"08358300",113
"LfccSanMarcial",2007-08-26,"08358300",121
"LfccSanMarcial",2007-08-27,"08358300",145
"LfccSanMarcial",2007-08-28,"08358300",163
"LfccSanMarcial",2007-08-29,"08358300",139
"LfccSanMarcial",2007-08-30,"08358300",205
"LfccSanMarcial",2007-08-31,"08358300",245
"LfccSanMarcial",2007-09-01,"08358300",181
"LfccSanMarcial",2007-09-02,"08358300",206
"LfccSanMarcial",2007-09-03,"08358300",214
"LfccSanMarcial",2007-09-04,"08358300",171
"LfccSanMarcial",2007-09-05,"08358300",154
"LfccSanMarcial",2007-09-06,"08358300",176
"LfccSanMarcial",2007-09-07,"08358300",184
"LfccSanMarcial",2007-09-08,"08358300",170
"LfccSanMarcial",2007-09-09,"08358300",182
"LfccSanMarcial",2007-09-10,"08358300",221
"LfccSanMarcial",2007-09-11,"08358300",162
"LfccSanMarcial",2007-09-12,"08358300",180
"LfccSanMarcial",2007-09-13,"08358300",151
"LfccSanMarcial",2007-09-14,"08358300",144
"LfccSanMarcial",2007-09-15,"08358300",110
"LfccSanMarcial",2007-09-16,"08358300",118
"LfccSanMarcial",2007-09-17,"08358300",99.9
"LfccSanMarcial",2007-09-18,"08358300",116
"LfccSanMarcial",2007-09-19,"08358300",65.6
"LfccSanMarcial",2007-09-20,"08358300",107
"LfccSanMarcial",2007-09-21,"08358300",160
"LfccSanMarcial",2007-09-22,"08358300",173
"LfccSanMarcial",2007-09-23,"08358300",221
"LfccSanMarcial",2007-09-24,"08358300",189
"LfccSanMarcial",2007-09-25,"08358300",170
"LfccSanMarcial",2007-09-26,"08358300",149
"LfccSanMarcial",2007-09-27,"08358300",144
"LfccSanMarcial",2007-09-28,"08358300",135
"LfccSanMarcial",2007-09-29,"08358300",144
"LfccSanMarcial",2007-09-30,"08358300",183
"LfccSanMarcial",2007-10-01,"08358300",169
"LfccSanMarcial",2007-10-02,"08358300",107
"LfccSanMarcial",2007-10-03,"08358300",145
"LfccSanMarcial",2007-10-04,"08358300",117
"LfccSanMarcial",2007-10-05,"08358300",113
"LfccSanMarcial",2007-10-06,"08358300",144
"LfccSanMarcial",2007-10-07,"08358300",143
"LfccSanMarcial",2007-10-08,"08358300",145
"LfccSanMarcial",2007-10-09,"08358300",102
"LfccSanMarcial",2007-10-10,"08358300",83.3
"LfccSanMarcial",2007-10-11,"08358300",139
"LfccSanMarcial",2007-10-12,"08358300",136
"LfccSanMarcial",2007-10-13,"08358300",136
"LfccSanMarcial",2007-10-14,"08358300",156
"LfccSanMarcial",2007-10-15,"08358300",161
"LfccSanMarcial",2007-10-16,"08358300",133
"LfccSanMarcial",2007-10-17,"08358300",122
"LfccSanMarcial",2007-10-18,"08358300",117
"LfccSanMarcial",2007-10-19,"08358300",109
"LfccSanMarcial",2007-10-20,"08358300",109
"LfccSanMarcial",2007-10-21,"08358300",111
"LfccSanMarcial",2007-10-22,"08358300",117
"LfccSanMarcial",2007-10-23,"08358300",127
