"Date","DownStreamSeg","UpstreamSeg","RMTenthDry","Dry"
2021-09-30,151.2,155.4,153.9,0
2021-09-30,151.2,155.4,154,0
2021-09-30,151.2,155.4,154.1,0
2021-09-30,151.2,155.4,154.2,0
2021-09-30,151.2,155.4,154.3,0
2021-09-30,151.2,155.4,154.4,0
2021-09-30,151.2,155.4,154.5,0
2021-09-30,151.2,155.4,154.6,0
2021-09-30,151.2,155.4,154.7,0
2021-09-30,151.2,155.4,154.8,0
2021-09-30,151.2,155.4,154.9,0
2021-09-30,151.2,155.4,155,0
2021-09-30,151.2,155.4,155.1,0
2021-09-30,151.2,155.4,155.2,0
2021-09-30,151.2,155.4,155.3,0
2021-09-30,151.2,155.4,155.4,0
2021-10-01,151.2,155.3,151.2,0
2021-10-01,151.2,155.3,151.3,0
2021-10-01,151.2,155.3,151.4,0
2021-10-01,151.2,155.3,151.5,0
2021-10-01,151.2,155.3,151.6,0
2021-10-01,151.2,155.3,151.7,0
2021-10-01,151.2,155.3,151.8,0
2021-10-01,151.2,155.3,151.9,0
2021-10-01,151.2,155.3,152,0
2021-10-01,151.2,155.3,152.1,0
2021-10-01,151.2,155.3,152.2,0
2021-10-01,151.2,155.3,152.3,0
2021-10-01,151.2,155.3,152.4,0
2021-10-01,151.2,155.3,152.5,0
2021-10-01,151.2,155.3,152.6,0
2021-10-01,151.2,155.3,152.7,0
2021-10-01,151.2,155.3,152.8,0
2021-10-01,151.2,155.3,152.9,0
2021-10-01,151.2,155.3,153,0
2021-10-01,151.2,155.3,153.1,0
2021-10-01,151.2,155.3,153.2,0
2021-10-01,151.2,155.3,153.3,0
2021-10-01,151.2,155.3,153.4,0
2021-10-01,151.2,155.3,153.5,0
2021-10-01,151.2,155.3,153.6,0
2021-10-01,151.2,155.3,153.7,0
2021-10-01,151.2,155.3,153.8,0
2021-10-01,151.2,155.3,153.9,0
2021-10-01,151.2,155.3,154,0
2021-10-01,151.2,155.3,154.1,0
2021-10-01,151.2,155.3,154.2,0
2021-10-01,151.2,155.3,154.3,0
2021-10-01,151.2,155.3,154.4,0
2021-10-01,151.2,155.3,154.5,0
2021-10-01,151.2,155.3,154.6,0
2021-10-01,151.2,155.3,154.7,0
2021-10-01,151.2,155.3,154.8,0
2021-10-01,151.2,155.3,154.9,0
2021-10-01,151.2,155.3,155,0
2021-10-01,151.2,155.3,155.1,0
2021-10-01,151.2,155.3,155.2,0
2021-10-01,151.2,155.3,155.3,0
2021-10-02,151.2,155.3,151.2,0
2021-10-02,151.2,155.3,151.3,0
2021-10-02,151.2,155.3,151.4,0
2021-10-02,151.2,155.3,151.5,0
2021-10-02,151.2,155.3,151.6,0
2021-10-02,151.2,155.3,151.7,0
2021-10-02,151.2,155.3,151.8,0
2021-10-02,151.2,155.3,151.9,0
2021-10-02,151.2,155.3,152,0
2021-10-02,151.2,155.3,152.1,0
2021-10-02,151.2,155.3,152.2,0
2021-10-02,151.2,155.3,152.3,0
2021-10-02,151.2,155.3,152.4,0
2021-10-02,151.2,155.3,152.5,0
2021-10-02,151.2,155.3,152.6,0
2021-10-02,151.2,155.3,152.7,0
2021-10-02,151.2,155.3,152.8,0
2021-10-02,151.2,155.3,152.9,0
2021-10-02,151.2,155.3,153,0
2021-10-02,151.2,155.3,153.1,0
2021-10-02,151.2,155.3,153.2,0
2021-10-02,151.2,155.3,153.3,0
2021-10-02,151.2,155.3,153.4,0
2021-10-02,151.2,155.3,153.5,0
2021-10-02,151.2,155.3,153.6,0
2021-10-02,151.2,155.3,153.7,0
2021-10-02,151.2,155.3,153.8,0
2021-10-02,151.2,155.3,153.9,0
2021-10-02,151.2,155.3,154,0
2021-10-02,151.2,155.3,154.1,0
2021-10-02,151.2,155.3,154.2,0
2021-10-02,151.2,155.3,154.3,0
2021-10-02,151.2,155.3,154.4,0
2021-10-02,151.2,155.3,154.5,0
2021-10-02,151.2,155.3,154.6,0
2021-10-02,151.2,155.3,154.7,0
2021-10-02,151.2,155.3,154.8,0
2021-10-02,151.2,155.3,154.9,0
2021-10-02,151.2,155.3,155,0
2021-10-02,151.2,155.3,155.1,0
2021-10-02,151.2,155.3,155.2,0
2021-10-02,151.2,155.3,155.3,0
2021-10-03,151.2,153.8,151.2,0
2021-10-03,151.2,153.8,151.3,0
2021-10-03,151.2,153.8,151.4,0
2021-10-03,151.2,153.8,151.5,0
2021-10-03,151.2,153.8,151.6,0
2021-10-03,151.2,153.8,151.7,0
2021-10-03,151.2,153.8,151.8,0
2021-10-03,151.2,153.8,151.9,0
2021-10-03,151.2,153.8,152,0
2021-10-03,151.2,153.8,152.1,0
2021-10-03,151.2,153.8,152.2,0
2021-10-03,151.2,153.8,152.3,0
2021-10-03,151.2,153.8,152.4,0
2021-10-03,151.2,153.8,152.5,0
2021-10-03,151.2,153.8,152.6,0
2021-10-03,151.2,153.8,152.7,0
2021-10-03,151.2,153.8,152.8,0
2021-10-03,151.2,153.8,152.9,0
2021-10-03,151.2,153.8,153,0
2021-10-03,151.2,153.8,153.1,0
2021-10-03,151.2,153.8,153.2,0
2021-10-03,151.2,153.8,153.3,0
2021-10-03,151.2,153.8,153.4,0
2021-10-03,151.2,153.8,153.5,0
2021-10-03,151.2,153.8,153.6,0
2021-10-03,151.2,153.8,153.7,0
2021-10-03,151.2,153.8,153.8,0
2021-08-22,133,134.4,133,0
2021-08-22,133,134.4,133.1,0
2021-08-22,133,134.4,133.2,0
2021-08-22,133,134.4,133.3,0
2021-08-22,133,134.4,133.4,0
2021-08-22,133,134.4,133.5,0
2021-08-22,133,134.4,133.6,0
2021-08-22,133,134.4,133.7,0
2021-08-22,133,134.4,133.8,0
2021-08-22,133,134.4,133.9,0
2021-08-22,133,134.4,134,0
2021-08-22,133,134.4,134.1,0
2021-08-22,133,134.4,134.2,0
2021-08-22,133,134.4,134.3,0
2021-08-22,133,134.4,134.4,0
2021-08-24,133,134.2,133,0
2021-08-24,133,134.2,133.1,0
2021-08-24,133,134.2,133.2,0
2021-08-24,133,134.2,133.3,0
2021-08-24,133,134.2,133.4,0
2021-08-24,133,134.2,133.5,0
2021-08-24,133,134.2,133.6,0
2021-08-24,133,134.2,133.7,0
2021-08-24,133,134.2,133.8,0
2021-08-24,133,134.2,133.9,0
2021-08-24,133,134.2,134,0
2021-08-24,133,134.2,134.1,0
2021-08-24,133,134.2,134.2,0
2021-08-25,132.5,135.9,132.5,0
2021-08-25,132.5,135.9,132.6,0
2021-08-25,132.5,135.9,132.7,0
2021-08-25,132.5,135.9,132.8,0
2021-08-25,132.5,135.9,132.9,0
2021-08-25,132.5,135.9,133,0
2021-08-25,132.5,135.9,133.1,0
2021-08-25,132.5,135.9,133.2,0
2021-08-25,132.5,135.9,133.3,0
2021-08-25,132.5,135.9,133.4,0
2021-08-25,132.5,135.9,133.5,0
2021-08-25,132.5,135.9,133.6,0
2021-08-25,132.5,135.9,133.7,0
2021-08-25,132.5,135.9,133.8,0
2021-08-25,132.5,135.9,133.9,0
2021-08-25,132.5,135.9,134,0
2021-08-25,132.5,135.9,134.1,0
2021-08-25,132.5,135.9,134.2,0
2021-08-25,132.5,135.9,134.3,0
2021-08-25,132.5,135.9,134.4,0
2021-08-25,132.5,135.9,134.5,0
2021-08-25,132.5,135.9,134.6,0
2021-08-25,132.5,135.9,134.7,0
2021-08-25,132.5,135.9,134.8,0
2021-08-25,132.5,135.9,134.9,0
2021-08-25,132.5,135.9,135,0
2021-08-25,132.5,135.9,135.1,0
2021-08-25,132.5,135.9,135.2,0
2021-08-25,132.5,135.9,135.3,0
2021-08-25,132.5,135.9,135.4,0
2021-08-25,132.5,135.9,135.5,0
2021-08-25,132.5,135.9,135.6,0
2021-08-25,132.5,135.9,135.7,0
2021-08-25,132.5,135.9,135.8,0
2021-08-25,132.5,135.9,135.9,0
2021-08-26,132.9,135.9,132.9,0
2021-08-26,132.9,135.9,133,0
2021-08-26,132.9,135.9,133.1,0
2021-08-26,132.9,135.9,133.2,0
2021-08-26,132.9,135.9,133.3,0
2021-08-26,132.9,135.9,133.4,0
2021-08-26,132.9,135.9,133.5,0
2021-08-26,132.9,135.9,133.6,0
2021-08-26,132.9,135.9,133.7,0
2021-08-26,132.9,135.9,133.8,0
2021-08-26,132.9,135.9,133.9,0
2021-08-26,132.9,135.9,134,0
2021-08-26,132.9,135.9,134.1,0
2021-08-26,132.9,135.9,134.2,0
2021-08-26,132.9,135.9,134.3,0
2021-08-26,132.9,135.9,134.4,0
2021-08-26,132.9,135.9,134.5,0
2021-08-26,132.9,135.9,134.6,0
2021-08-26,132.9,135.9,134.7,0
2021-08-26,132.9,135.9,134.8,0
2021-08-26,132.9,135.9,134.9,0
2021-08-26,132.9,135.9,135,0
2021-08-26,132.9,135.9,135.1,0
2021-08-26,132.9,135.9,135.2,0
2021-08-26,132.9,135.9,135.3,0
2021-08-26,132.9,135.9,135.4,0
2021-08-26,132.9,135.9,135.5,0
2021-08-26,132.9,135.9,135.6,0
2021-08-26,132.9,135.9,135.7,0
2021-08-26,132.9,135.9,135.8,0
2021-08-26,132.9,135.9,135.9,0
2021-08-27,132.9,135.4,132.9,0
2021-08-27,132.9,135.4,133,0
2021-08-27,132.9,135.4,133.1,0
2021-08-27,132.9,135.4,133.2,0
2021-08-27,132.9,135.4,133.3,0
2021-08-27,132.9,135.4,133.4,0
2021-08-27,132.9,135.4,133.5,0
2021-08-27,132.9,135.4,133.6,0
2021-08-27,132.9,135.4,133.7,0
2021-08-27,132.9,135.4,133.8,0
2021-08-27,132.9,135.4,133.9,0
2021-08-27,132.9,135.4,134,0
2021-08-27,132.9,135.4,134.1,0
2021-08-27,132.9,135.4,134.2,0
2021-08-27,132.9,135.4,134.3,0
2021-08-27,132.9,135.4,134.4,0
2021-08-27,132.9,135.4,134.5,0
2021-08-27,132.9,135.4,134.6,0
2021-08-27,132.9,135.4,134.7,0
2021-08-27,132.9,135.4,134.8,0
2021-08-27,132.9,135.4,134.9,0
2021-08-27,132.9,135.4,135,0
2021-08-27,132.9,135.4,135.1,0
2021-08-27,132.9,135.4,135.2,0
2021-08-27,132.9,135.4,135.3,0
2021-08-27,132.9,135.4,135.4,0
2021-08-29,134,134.2,134,0
2021-08-29,134,134.2,134.1,0
2021-08-29,134,134.2,134.2,0
2021-08-30,133,134.2,133,0
2021-08-30,133,134.2,133.1,0
2021-08-30,133,134.2,133.2,0
2021-08-30,133,134.2,133.3,0
2021-08-30,133,134.2,133.4,0
2021-08-30,133,134.2,133.5,0
2021-08-30,133,134.2,133.6,0
2021-08-30,133,134.2,133.7,0
2021-08-30,133,134.2,133.8,0
2021-08-30,133,134.2,133.9,0
2021-08-30,133,134.2,134,0
2021-08-30,133,134.2,134.1,0
2021-08-30,133,134.2,134.2,0
2021-08-31,132.9,135.5,132.9,0
2021-08-31,132.9,135.5,133,0
2021-08-31,132.9,135.5,133.1,0
2021-08-31,132.9,135.5,133.2,0
2021-08-31,132.9,135.5,133.3,0
2021-08-31,132.9,135.5,133.4,0
2021-08-31,132.9,135.5,133.5,0
2021-08-31,132.9,135.5,133.6,0
2021-08-31,132.9,135.5,133.7,0
2021-08-31,132.9,135.5,133.8,0
2021-08-31,132.9,135.5,133.9,0
2021-08-31,132.9,135.5,134,0
2021-08-31,132.9,135.5,134.1,0
2021-08-31,132.9,135.5,134.2,0
2021-08-31,132.9,135.5,134.3,0
2021-08-31,132.9,135.5,134.4,0
2021-08-31,132.9,135.5,134.5,0
2021-08-31,132.9,135.5,134.6,0
2021-08-31,132.9,135.5,134.7,0
2021-08-31,132.9,135.5,134.8,0
2021-08-31,132.9,135.5,134.9,0
2021-08-31,132.9,135.5,135,0
2021-08-31,132.9,135.5,135.1,0
2021-08-31,132.9,135.5,135.2,0
2021-08-31,132.9,135.5,135.3,0
2021-08-31,132.9,135.5,135.4,0
2021-08-31,132.9,135.5,135.5,0
2021-09-01,132.9,136.2,132.9,0
2021-09-01,132.9,136.2,133,0
2021-09-01,132.9,136.2,133.1,0
2021-09-01,132.9,136.2,133.2,0
2021-09-01,132.9,136.2,133.3,0
2021-09-01,132.9,136.2,133.4,0
2021-09-01,132.9,136.2,133.5,0
2021-09-01,132.9,136.2,133.6,0
2021-09-01,132.9,136.2,133.7,0
2021-09-01,132.9,136.2,133.8,0
2021-09-01,132.9,136.2,133.9,0
2021-09-01,132.9,136.2,134,0
2021-09-01,132.9,136.2,134.1,0
2021-09-01,132.9,136.2,134.2,0
2021-09-01,132.9,136.2,134.3,0
2021-09-01,132.9,136.2,134.4,0
2021-09-01,132.9,136.2,134.5,0
2021-09-01,132.9,136.2,134.6,0
2021-09-01,132.9,136.2,134.7,0
2021-09-01,132.9,136.2,134.8,0
2021-09-01,132.9,136.2,134.9,0
2021-09-01,132.9,136.2,135,0
2021-09-01,132.9,136.2,135.1,0
2021-09-01,132.9,136.2,135.2,0
2021-09-01,132.9,136.2,135.3,0
2021-09-01,132.9,136.2,135.4,0
2021-09-01,132.9,136.2,135.5,0
2021-09-01,132.9,136.2,135.6,0
2021-09-01,132.9,136.2,135.7,0
2021-09-01,132.9,136.2,135.8,0
2021-09-01,132.9,136.2,135.9,0
2021-09-01,132.9,136.2,136,0
2021-09-01,132.9,136.2,136.1,0
2021-09-01,132.9,136.2,136.2,0
2021-09-02,132.8,135.2,132.8,0
2021-09-02,132.8,135.2,132.9,0
2021-09-02,132.8,135.2,133,0
2021-09-02,132.8,135.2,133.1,0
2021-09-02,132.8,135.2,133.2,0
2021-09-02,132.8,135.2,133.3,0
2021-09-02,132.8,135.2,133.4,0
2021-09-02,132.8,135.2,133.5,0
2021-09-02,132.8,135.2,133.6,0
2021-09-02,132.8,135.2,133.7,0
2021-09-02,132.8,135.2,133.8,0
2021-09-02,132.8,135.2,133.9,0
2021-09-02,132.8,135.2,134,0
2021-09-02,132.8,135.2,134.1,0
2021-09-02,132.8,135.2,134.2,0
2021-09-02,132.8,135.2,134.3,0
2021-09-02,132.8,135.2,134.4,0
2021-09-02,132.8,135.2,134.5,0
2021-09-02,132.8,135.2,134.6,0
2021-09-02,132.8,135.2,134.7,0
2021-09-02,132.8,135.2,134.8,0
2021-09-02,132.8,135.2,134.9,0
2021-09-02,132.8,135.2,135,0
2021-09-02,132.8,135.2,135.1,0
2021-09-02,132.8,135.2,135.2,0
2021-09-03,132.8,135.3,132.8,0
2021-09-03,132.8,135.3,132.9,0
2021-09-03,132.8,135.3,133,0
2021-09-03,132.8,135.3,133.1,0
2021-09-03,132.8,135.3,133.2,0
2021-09-03,132.8,135.3,133.3,0
2021-09-03,132.8,135.3,133.4,0
2021-09-03,132.8,135.3,133.5,0
2021-09-03,132.8,135.3,133.6,0
2021-09-03,132.8,135.3,133.7,0
2021-09-03,132.8,135.3,133.8,0
2021-09-03,132.8,135.3,133.9,0
2021-09-03,132.8,135.3,134,0
2021-09-03,132.8,135.3,134.1,0
2021-09-03,132.8,135.3,134.2,0
2021-09-03,132.8,135.3,134.3,0
2021-09-03,132.8,135.3,134.4,0
2021-09-03,132.8,135.3,134.5,0
2021-09-03,132.8,135.3,134.6,0
2021-09-03,132.8,135.3,134.7,0
2021-09-03,132.8,135.3,134.8,0
2021-09-03,132.8,135.3,134.9,0
2021-09-03,132.8,135.3,135,0
2021-09-03,132.8,135.3,135.1,0
2021-09-03,132.8,135.3,135.2,0
2021-09-03,132.8,135.3,135.3,0
2021-09-04,132.8,135.4,132.8,0
2021-09-04,132.8,135.4,132.9,0
2021-09-04,132.8,135.4,133,0
2021-09-04,132.8,135.4,133.1,0
2021-09-04,132.8,135.4,133.2,0
2021-09-04,132.8,135.4,133.3,0
2021-09-04,132.8,135.4,133.4,0
2021-09-04,132.8,135.4,133.5,0
2021-09-04,132.8,135.4,133.6,0
2021-09-04,132.8,135.4,133.7,0
2021-09-04,132.8,135.4,133.8,0
2021-09-04,132.8,135.4,133.9,0
2021-09-04,132.8,135.4,134,0
2021-09-04,132.8,135.4,134.1,0
2021-09-04,132.8,135.4,134.2,0
2021-09-04,132.8,135.4,134.3,0
2021-09-04,132.8,135.4,134.4,0
2021-09-04,132.8,135.4,134.5,0
2021-09-04,132.8,135.4,134.6,0
2021-09-04,132.8,135.4,134.7,0
2021-09-04,132.8,135.4,134.8,0
2021-09-04,132.8,135.4,134.9,0
2021-09-04,132.8,135.4,135,0
2021-09-04,132.8,135.4,135.1,0
2021-09-04,132.8,135.4,135.2,0
2021-09-04,132.8,135.4,135.3,0
2021-09-04,132.8,135.4,135.4,0
2021-09-07,133,135.1,133,0
2021-09-07,133,135.1,133.1,0
2021-09-07,133,135.1,133.2,0
2021-09-07,133,135.1,133.3,0
2021-09-07,133,135.1,133.4,0
2021-09-07,133,135.1,133.5,0
2021-09-07,133,135.1,133.6,0
2021-09-07,133,135.1,133.7,0
2021-09-07,133,135.1,133.8,0
2021-09-07,133,135.1,133.9,0
2021-09-07,133,135.1,134,0
2021-09-07,133,135.1,134.1,0
2021-09-07,133,135.1,134.2,0
2021-09-07,133,135.1,134.3,0
2021-09-07,133,135.1,134.4,0
2021-09-07,133,135.1,134.5,0
2021-09-07,133,135.1,134.6,0
2021-09-07,133,135.1,134.7,0
2021-09-07,133,135.1,134.8,0
2021-09-07,133,135.1,134.9,0
2021-09-07,133,135.1,135,0
2021-09-07,133,135.1,135.1,0
2021-09-08,132.9,135.6,132.9,0
2021-09-08,132.9,135.6,133,0
2021-09-08,132.9,135.6,133.1,0
2021-09-08,132.9,135.6,133.2,0
2021-09-08,132.9,135.6,133.3,0
2021-09-08,132.9,135.6,133.4,0
2021-09-08,132.9,135.6,133.5,0
2021-09-08,132.9,135.6,133.6,0
2021-09-08,132.9,135.6,133.7,0
2021-09-08,132.9,135.6,133.8,0
2021-09-08,132.9,135.6,133.9,0
2021-09-08,132.9,135.6,134,0
2021-09-08,132.9,135.6,134.1,0
2021-09-08,132.9,135.6,134.2,0
2021-09-08,132.9,135.6,134.3,0
2021-09-08,132.9,135.6,134.4,0
2021-09-08,132.9,135.6,134.5,0
2021-09-08,132.9,135.6,134.6,0
2021-09-08,132.9,135.6,134.7,0
2021-09-08,132.9,135.6,134.8,0
2021-09-08,132.9,135.6,134.9,0
2021-09-08,132.9,135.6,135,0
2021-09-08,132.9,135.6,135.1,0
2021-09-08,132.9,135.6,135.2,0
2021-09-08,132.9,135.6,135.3,0
2021-09-08,132.9,135.6,135.4,0
2021-09-08,132.9,135.6,135.5,0
2021-09-08,132.9,135.6,135.6,0
2021-09-09,132.9,136.2,132.9,0
2021-09-09,132.9,136.2,133,0
2021-09-09,132.9,136.2,133.1,0
2021-09-09,132.9,136.2,133.2,0
2021-09-09,132.9,136.2,133.3,0
2021-09-09,132.9,136.2,133.4,0
2021-09-09,132.9,136.2,133.5,0
2021-09-09,132.9,136.2,133.6,0
2021-09-09,132.9,136.2,133.7,0
2021-09-09,132.9,136.2,133.8,0
2021-09-09,132.9,136.2,133.9,0
2021-09-09,132.9,136.2,134,0
2021-09-09,132.9,136.2,134.1,0
2021-09-09,132.9,136.2,134.2,0
2021-09-09,132.9,136.2,134.3,0
2021-09-09,132.9,136.2,134.4,0
2021-09-09,132.9,136.2,134.5,0
2021-09-09,132.9,136.2,134.6,0
2021-09-09,132.9,136.2,134.7,0
2021-09-09,132.9,136.2,134.8,0
2021-09-09,132.9,136.2,134.9,0
2021-09-09,132.9,136.2,135,0
2021-09-09,132.9,136.2,135.1,0
2021-09-09,132.9,136.2,135.2,0
2021-09-09,132.9,136.2,135.3,0
2021-09-09,132.9,136.2,135.4,0
2021-09-09,132.9,136.2,135.5,0
2021-09-09,132.9,136.2,135.6,0
2021-09-09,132.9,136.2,135.7,0
2021-09-09,132.9,136.2,135.8,0
2021-09-09,132.9,136.2,135.9,0
2021-09-09,132.9,136.2,136,0
2021-09-09,132.9,136.2,136.1,0
2021-09-09,132.9,136.2,136.2,0
2021-09-10,132.8,136.3,132.8,0
2021-09-10,132.8,136.3,132.9,0
2021-09-10,132.8,136.3,133,0
2021-09-10,132.8,136.3,133.1,0
2021-09-10,132.8,136.3,133.2,0
2021-09-10,132.8,136.3,133.3,0
2021-09-10,132.8,136.3,133.4,0
2021-09-10,132.8,136.3,133.5,0
2021-09-10,132.8,136.3,133.6,0
2021-09-10,132.8,136.3,133.7,0
2021-09-10,132.8,136.3,133.8,0
2021-09-10,132.8,136.3,133.9,0
2021-09-10,132.8,136.3,134,0
2021-09-10,132.8,136.3,134.1,0
2021-09-10,132.8,136.3,134.2,0
2021-09-10,132.8,136.3,134.3,0
2021-09-10,132.8,136.3,134.4,0
2021-09-10,132.8,136.3,134.5,0
2021-09-10,132.8,136.3,134.6,0
2021-09-10,132.8,136.3,134.7,0
2021-09-10,132.8,136.3,134.8,0
2021-09-10,132.8,136.3,134.9,0
2021-09-10,132.8,136.3,135,0
2021-09-10,132.8,136.3,135.1,0
2021-09-10,132.8,136.3,135.2,0
2021-09-10,132.8,136.3,135.3,0
2021-09-10,132.8,136.3,135.4,0
2021-09-10,132.8,136.3,135.5,0
2021-09-10,132.8,136.3,135.6,0
2021-09-10,132.8,136.3,135.7,0
2021-09-10,132.8,136.3,135.8,0
2021-09-10,132.8,136.3,135.9,0
2021-09-10,132.8,136.3,136,0
2021-09-10,132.8,136.3,136.1,0
2021-09-10,132.8,136.3,136.2,0
2021-09-10,132.8,136.3,136.3,0
2021-09-11,132.8,136.3,132.8,0
2021-09-11,132.8,136.3,132.9,0
2021-09-11,132.8,136.3,133,0
2021-09-11,132.8,136.3,133.1,0
2021-09-11,132.8,136.3,133.2,0
2021-09-11,132.8,136.3,133.3,0
2021-09-11,132.8,136.3,133.4,0
2021-09-11,132.8,136.3,133.5,0
2021-09-11,132.8,136.3,133.6,0
2021-09-11,132.8,136.3,133.7,0
2021-09-11,132.8,136.3,133.8,0
2021-09-11,132.8,136.3,133.9,0
2021-09-11,132.8,136.3,134,0
2021-09-11,132.8,136.3,134.1,0
2021-09-11,132.8,136.3,134.2,0
2021-09-11,132.8,136.3,134.3,0
2021-09-11,132.8,136.3,134.4,0
2021-09-11,132.8,136.3,134.5,0
2021-09-11,132.8,136.3,134.6,0
2021-09-11,132.8,136.3,134.7,0
2021-09-11,132.8,136.3,134.8,0
2021-09-11,132.8,136.3,134.9,0
2021-09-11,132.8,136.3,135,0
2021-09-11,132.8,136.3,135.1,0
2021-09-11,132.8,136.3,135.2,0
2021-09-11,132.8,136.3,135.3,0
2021-09-11,132.8,136.3,135.4,0
2021-09-11,132.8,136.3,135.5,0
2021-09-11,132.8,136.3,135.6,0
2021-09-11,132.8,136.3,135.7,0
2021-09-11,132.8,136.3,135.8,0
2021-09-11,132.8,136.3,135.9,0
2021-09-11,132.8,136.3,136,0
2021-09-11,132.8,136.3,136.1,0
2021-09-11,132.8,136.3,136.2,0
2021-09-11,132.8,136.3,136.3,0
2021-09-12,132.2,136.3,132.2,0
2021-09-12,132.2,136.3,132.3,0
2021-09-12,132.2,136.3,132.4,0
2021-09-12,132.2,136.3,132.5,0
2021-09-12,132.2,136.3,132.6,0
2021-09-12,132.2,136.3,132.7,0
2021-09-12,132.2,136.3,132.8,0
2021-09-12,132.2,136.3,132.9,0
2021-09-12,132.2,136.3,133,0
2021-09-12,132.2,136.3,133.1,0
2021-09-12,132.2,136.3,133.2,0
2021-09-12,132.2,136.3,133.3,0
2021-09-12,132.2,136.3,133.4,0
2021-09-12,132.2,136.3,133.5,0
2021-09-12,132.2,136.3,133.6,0
2021-09-12,132.2,136.3,133.7,0
2021-09-12,132.2,136.3,133.8,0
2021-09-12,132.2,136.3,133.9,0
2021-09-12,132.2,136.3,134,0
2021-09-12,132.2,136.3,134.1,0
2021-09-12,132.2,136.3,134.2,0
2021-09-12,132.2,136.3,134.3,0
2021-09-12,132.2,136.3,134.4,0
2021-09-12,132.2,136.3,134.5,0
2021-09-12,132.2,136.3,134.6,0
2021-09-12,132.2,136.3,134.7,0
2021-09-12,132.2,136.3,134.8,0
2021-09-12,132.2,136.3,134.9,0
2021-09-12,132.2,136.3,135,0
2021-09-12,132.2,136.3,135.1,0
2021-09-12,132.2,136.3,135.2,0
2021-09-12,132.2,136.3,135.3,0
2021-09-12,132.2,136.3,135.4,0
2021-09-12,132.2,136.3,135.5,0
2021-09-12,132.2,136.3,135.6,0
2021-09-12,132.2,136.3,135.7,0
2021-09-12,132.2,136.3,135.8,0
2021-09-12,132.2,136.3,135.9,0
2021-09-12,132.2,136.3,136,0
2021-09-12,132.2,136.3,136.1,0
2021-09-12,132.2,136.3,136.2,0
2021-09-12,132.2,136.3,136.3,0
2021-09-13,132.2,136.5,132.2,0
2021-09-13,132.2,136.5,132.3,0
2021-09-13,132.2,136.5,132.4,0
2021-09-13,132.2,136.5,132.5,0
2021-09-13,132.2,136.5,132.6,0
2021-09-13,132.2,136.5,132.7,0
2021-09-13,132.2,136.5,132.8,0
2021-09-13,132.2,136.5,132.9,0
2021-09-13,132.2,136.5,133,0
2021-09-13,132.2,136.5,133.1,0
2021-09-13,132.2,136.5,133.2,0
2021-09-13,132.2,136.5,133.3,0
2021-09-13,132.2,136.5,133.4,0
2021-09-13,132.2,136.5,133.5,0
2021-09-13,132.2,136.5,133.6,0
2021-09-13,132.2,136.5,133.7,0
2021-09-13,132.2,136.5,133.8,0
2021-09-13,132.2,136.5,133.9,0
2021-09-13,132.2,136.5,134,0
2021-09-13,132.2,136.5,134.1,0
2021-09-13,132.2,136.5,134.2,0
2021-09-13,132.2,136.5,134.3,0
2021-09-13,132.2,136.5,134.4,0
2021-09-13,132.2,136.5,134.5,0
2021-09-13,132.2,136.5,134.6,0
2021-09-13,132.2,136.5,134.7,0
2021-09-13,132.2,136.5,134.8,0
2021-09-13,132.2,136.5,134.9,0
2021-09-13,132.2,136.5,135,0
2021-09-13,132.2,136.5,135.1,0
2021-09-13,132.2,136.5,135.2,0
2021-09-13,132.2,136.5,135.3,0
2021-09-13,132.2,136.5,135.4,0
2021-09-13,132.2,136.5,135.5,0
2021-09-13,132.2,136.5,135.6,0
2021-09-13,132.2,136.5,135.7,0
2021-09-13,132.2,136.5,135.8,0
2021-09-13,132.2,136.5,135.9,0
2021-09-13,132.2,136.5,136,0
2021-09-13,132.2,136.5,136.1,0
2021-09-13,132.2,136.5,136.2,0
2021-09-13,132.2,136.5,136.3,0
2021-09-13,132.2,136.5,136.4,0
2021-09-13,132.2,136.5,136.5,0
2021-09-14,132.2,136.6,132.2,0
2021-09-14,132.2,136.6,132.3,0
2021-09-14,132.2,136.6,132.4,0
2021-09-14,132.2,136.6,132.5,0
2021-09-14,132.2,136.6,132.6,0
2021-09-14,132.2,136.6,132.7,0
2021-09-14,132.2,136.6,132.8,0
2021-09-14,132.2,136.6,132.9,0
2021-09-14,132.2,136.6,133,0
2021-09-14,132.2,136.6,133.1,0
2021-09-14,132.2,136.6,133.2,0
2021-09-14,132.2,136.6,133.3,0
2021-09-14,132.2,136.6,133.4,0
2021-09-14,132.2,136.6,133.5,0
2021-09-14,132.2,136.6,133.6,0
2021-09-14,132.2,136.6,133.7,0
2021-09-14,132.2,136.6,133.8,0
2021-09-14,132.2,136.6,133.9,0
2021-09-14,132.2,136.6,134,0
2021-09-14,132.2,136.6,134.1,0
2021-09-14,132.2,136.6,134.2,0
2021-09-14,132.2,136.6,134.3,0
2021-09-14,132.2,136.6,134.4,0
2021-09-14,132.2,136.6,134.5,0
2021-09-14,132.2,136.6,134.6,0
2021-09-14,132.2,136.6,134.7,0
2021-09-14,132.2,136.6,134.8,0
2021-09-14,132.2,136.6,134.9,0
2021-09-14,132.2,136.6,135,0
2021-09-14,132.2,136.6,135.1,0
2021-09-14,132.2,136.6,135.2,0
2021-09-14,132.2,136.6,135.3,0
2021-09-14,132.2,136.6,135.4,0
2021-09-14,132.2,136.6,135.5,0
