"Date","DivName","MnDischarge_cfs"
2004-07-13,"BELDR",0.541666666666667
2004-07-14,"BELDR",0.354166666666667
2004-07-15,"BELDR",0.1875
2004-07-16,"BELDR",0.270833333333333
2004-07-17,"BELDR",0
2004-07-18,"BELDR",0
2004-07-19,"BELDR",0
2004-07-20,"BELDR",0
2004-07-21,"BELDR",0
2004-07-22,"BELDR",0
2004-07-23,"BELDR",6.1875
2004-07-24,"BELDR",26.25
2004-07-25,"BELDR",19.7291666666667
2004-07-26,"BELDR",19.1041666666667
2004-07-27,"BELDR",26.8125
2004-07-28,"BELDR",23.8125
2004-07-29,"BELDR",25.9791666666667
2004-07-30,"BELDR",28.125
2004-07-31,"BELDR",25.3958333333333
2004-08-01,"BELDR",10.1666666666667
2004-08-02,"BELDR",0
2004-08-03,"BELDR",0
2004-08-04,"BELDR",0
2004-08-05,"BELDR",0
2004-08-06,"BELDR",0
2004-08-07,"BELDR",0
2004-08-08,"BELDR",0
2004-08-09,"BELDR",0
2004-08-10,"BELDR",0
2004-08-11,"BELDR",0
2004-08-12,"BELDR",0
2004-08-13,"BELDR",0
2004-08-14,"BELDR",0
2004-08-15,"BELDR",0
2004-08-16,"BELDR",0
2004-08-17,"BELDR",0
2004-08-18,"BELDR",0
2004-08-19,"BELDR",0
2004-08-20,"BELDR",0
2004-08-21,"BELDR",0
2004-08-22,"BELDR",0
2004-08-23,"BELDR",0
2004-08-24,"BELDR",0
2004-08-25,"BELDR",0
2004-08-26,"BELDR",0
2004-08-27,"BELDR",0
2004-08-28,"BELDR",0
2004-08-29,"BELDR",0
2004-08-30,"BELDR",0
2004-08-31,"BELDR",0
2004-09-01,"BELDR",0
2004-09-02,"BELDR",0
2004-09-03,"BELDR",0
2004-09-04,"BELDR",0
2004-09-05,"BELDR",0
2004-09-06,"BELDR",0
2004-09-07,"BELDR",0
2004-09-08,"BELDR",0
2004-09-09,"BELDR",0
2004-09-10,"BELDR",0
2004-09-11,"BELDR",0
2004-09-12,"BELDR",0
2004-09-13,"BELDR",0
2004-09-14,"BELDR",0
2004-09-15,"BELDR",0
2004-09-16,"BELDR",0
2004-09-17,"BELDR",0
2004-09-18,"BELDR",0
2004-09-19,"BELDR",0
2004-09-20,"BELDR",0
2004-09-21,"BELDR",0
2004-09-22,"BELDR",0
2004-09-23,"BELDR",0
2004-09-24,"BELDR",0
2004-09-25,"BELDR",0
2004-09-26,"BELDR",0
2004-09-27,"BELDR",0
2004-09-28,"BELDR",0
2004-09-29,"BELDR",0
2004-09-30,"BELDR",0
2004-10-01,"BELDR",0
2004-10-02,"BELDR",0
2004-10-03,"BELDR",0
2004-10-04,"BELDR",0
2004-10-05,"BELDR",0
2004-10-06,"BELDR",0
2004-10-07,"BELDR",0
2004-10-08,"BELDR",0
2004-10-09,"BELDR",0
2004-10-10,"BELDR",0
2004-10-11,"BELDR",0
2004-10-12,"BELDR",0
2004-10-13,"BELDR",0
2004-10-14,"BELDR",0
2004-10-15,"BELDR",0
2004-10-16,"BELDR",0
2004-10-17,"BELDR",0
2004-10-18,"BELDR",0
2004-10-19,"BELDR",0
2004-10-20,"BELDR",0
2004-10-21,"BELDR",0
2004-10-22,"BELDR",0
2004-10-23,"BELDR",0
2004-10-24,"BELDR",0
2004-10-25,"BELDR",0
2004-10-26,"BELDR",0
2004-10-27,"BELDR",0
2004-10-28,"BELDR",0
2004-10-29,"BELDR",0
2004-10-30,"BELDR",0
2004-10-31,"BELDR",15.9166666666667
2004-11-01,"BELDR",44.8333333333333
2004-11-02,"BELDR",55.1041666666667
2004-11-03,"BELDR",56.8125
2004-11-04,"BELDR",57.625
2004-11-05,"BELDR",58.0833333333333
2004-11-06,"BELDR",60.5
2004-11-07,"BELDR",61.2083333333333
2004-11-08,"BELDR",61.5833333333333
2004-11-09,"BELDR",61.375
2004-11-10,"BELDR",61.3125
2004-11-11,"BELDR",60.9375
2004-11-12,"BELDR",60.5833333333333
2004-11-13,"BELDR",60.5
2004-11-14,"BELDR",58.4791666666667
2004-11-15,"BELDR",58.1666666666667
2004-11-16,"BELDR",58.030303030303
2004-11-17,"BELDR",NA
2004-11-18,"BELDR",59.2
2004-11-19,"BELDR",59.4166666666667
2004-11-20,"BELDR",58.75
2004-11-21,"BELDR",57.0208333333333
2004-11-22,"BELDR",58.5833333333333
2004-11-23,"BELDR",64.6875
2004-11-24,"BELDR",63.75
2004-11-25,"BELDR",64.3333333333333
2004-11-26,"BELDR",63.75
2004-11-27,"BELDR",62.3541666666667
2004-11-28,"BELDR",61.9375
2004-11-29,"BELDR",60.4166666666667
2004-11-30,"BELDR",58.875
2004-12-01,"BELDR",58.9375
2004-12-02,"BELDR",58.1875
2004-12-03,"BELDR",57.8541666666667
2004-12-04,"BELDR",56.9791666666667
2004-12-05,"BELDR",56.6666666666667
2004-12-06,"BELDR",56.6875
2004-12-07,"BELDR",55.8958333333333
2004-12-08,"BELDR",55.3125
2004-12-09,"BELDR",55.4166666666667
2004-12-10,"BELDR",55.1666666666667
2004-12-11,"BELDR",55.0208333333333
2004-12-12,"BELDR",54.7083333333333
2004-12-13,"BELDR",53.7083333333333
2004-12-14,"BELDR",52.9791666666667
2004-12-15,"BELDR",56.3125
2004-12-16,"BELDR",70.5208333333333
2004-12-17,"BELDR",69.7777777777778
2004-12-18,"BELDR",NA
2004-12-19,"BELDR",NA
2004-12-20,"BELDR",66
2004-12-21,"BELDR",67.5625
2004-12-22,"BELDR",74.2291666666667
2004-12-23,"BELDR",73.9375
2004-12-24,"BELDR",73.625
2004-12-25,"BELDR",72.5
2004-12-26,"BELDR",70.375
2004-12-27,"BELDR",69.8541666666667
2004-12-28,"BELDR",68.3333333333333
2004-12-29,"BELDR",68
2004-12-30,"BELDR",67.9565217391304
2004-12-31,"BELDR",NA
2005-01-01,"BELDR",68.0625
2005-01-02,"BELDR",68.2916666666667
2005-01-03,"BELDR",69.6458333333333
2005-01-04,"BELDR",72.8125
2005-01-05,"BELDR",74.1875
2005-01-06,"BELDR",73.3333333333333
2005-01-07,"BELDR",72.1458333333333
2005-01-08,"BELDR",71.4583333333333
2005-01-09,"BELDR",70.3125
2005-01-10,"BELDR",69.4375
2005-01-11,"BELDR",69.0625
2005-01-12,"BELDR",69.9791666666667
2005-01-13,"BELDR",69.7916666666667
2005-01-14,"BELDR",70
2005-01-15,"BELDR",69.375
2005-01-16,"BELDR",68.4583333333333
2005-01-17,"BELDR",68.3958333333333
2005-01-18,"BELDR",68.2083333333333
2005-01-19,"BELDR",67.9375
2005-01-20,"BELDR",67.0833333333333
2005-01-21,"BELDR",66.2083333333333
2005-01-22,"BELDR",65.8541666666667
2005-01-23,"BELDR",64.7083333333333
2005-01-24,"BELDR",63.7708333333333
2005-01-25,"BELDR",60.1875
2005-01-26,"BELDR",62.7291666666667
2005-01-27,"BELDR",64.875
2005-01-28,"BELDR",66
2005-01-29,"BELDR",66.7708333333333
2005-01-30,"BELDR",66.125
2005-01-31,"BELDR",65.9375
2005-02-01,"BELDR",65.75
2005-02-02,"BELDR",66.6041666666667
2005-02-03,"BELDR",65.7083333333333
2005-02-04,"BELDR",65.5208333333333
2005-02-05,"BELDR",67.8958333333333
2005-02-06,"BELDR",67.5
2005-02-07,"BELDR",66.1458333333333
2005-02-08,"BELDR",66
2005-02-09,"BELDR",63.6666666666667
2005-02-10,"BELDR",55.7916666666667
2005-02-11,"BELDR",67.8541666666667
2005-02-12,"BELDR",69.5
2005-02-13,"BELDR",72.0625
2005-02-14,"BELDR",72.3333333333333
2005-02-15,"BELDR",71.25
2005-02-16,"BELDR",70.4166666666667
2005-02-17,"BELDR",70.2916666666667
2005-02-18,"BELDR",70.4791666666667
2005-02-19,"BELDR",72.8958333333333
2005-02-20,"BELDR",73.9166666666667
2005-02-21,"BELDR",74.0208333333333
2005-02-22,"BELDR",73.4375
2005-02-23,"BELDR",71.9583333333333
2005-02-24,"BELDR",71.0833333333333
2005-02-25,"BELDR",72.3333333333333
2005-02-26,"BELDR",73.1458333333333
2005-02-27,"BELDR",72.375
2005-02-28,"BELDR",71.9166666666667
2005-03-01,"BELDR",71.5833333333333
2005-03-02,"BELDR",71.5416666666667
2005-03-03,"BELDR",70.9166666666667
2005-03-04,"BELDR",69.9583333333333
2005-03-05,"BELDR",67.3958333333333
2005-03-06,"BELDR",67.6875
2005-03-07,"BELDR",69.5957446808511
2005-03-08,"BELDR",67.6041666666667
2005-03-09,"BELDR",65.7291666666667
2005-03-10,"BELDR",63.25
2005-03-11,"BELDR",13.0833333333333
2005-03-12,"BELDR",3
2005-03-13,"BELDR",3.04166666666667
2005-03-14,"BELDR",22.5416666666667
2005-03-15,"BELDR",31.4583333333333
2005-03-16,"BELDR",28.9583333333333
2005-03-17,"BELDR",24.625
2005-03-18,"BELDR",29.7708333333333
2005-03-19,"BELDR",28.75
2005-03-20,"BELDR",29.0208333333333
2005-03-21,"BELDR",29.0208333333333
2005-03-22,"BELDR",24.375
2005-03-23,"BELDR",28.5
2005-03-24,"BELDR",32.5833333333333
2005-03-25,"BELDR",27.625
2005-03-26,"BELDR",54.7916666666667
2005-03-27,"BELDR",51.7291666666667
2005-03-28,"BELDR",49.1212121212121
2005-03-29,"BELDR",54.6744186046512
2005-03-30,"BELDR",57.0833333333333
2005-03-31,"BELDR",53.1666666666667
2005-04-01,"BELDR",55.2083333333333
2005-04-02,"BELDR",50.0416666666667
2005-04-03,"BELDR",41.5217391304348
2005-04-04,"BELDR",35.875
2005-04-05,"BELDR",43.1875
2005-04-06,"BELDR",30.4583333333333
2005-04-07,"BELDR",25.7708333333333
2005-04-08,"BELDR",24.4583333333333
2005-04-09,"BELDR",18.1875
2005-04-10,"BELDR",7.9375
2005-04-11,"BELDR",8.5625
2005-04-12,"BELDR",46.4166666666667
2005-04-13,"BELDR",52.6458333333333
2005-04-14,"BELDR",46.3333333333333
2005-04-15,"BELDR",33.75
2005-04-16,"BELDR",38.7291666666667
2005-04-17,"BELDR",72.0208333333333
2005-04-18,"BELDR",65.9166666666667
2005-04-19,"BELDR",74.875
2005-04-20,"BELDR",97.75
2005-04-21,"BELDR",98.75
2005-04-22,"BELDR",102.0625
2005-04-23,"BELDR",106.0625
2005-04-24,"BELDR",110.791666666667
2005-04-25,"BELDR",122.979166666667
2005-04-26,"BELDR",107.916666666667
2005-04-27,"BELDR",119.770833333333
2005-04-28,"BELDR",111.145833333333
2005-04-29,"BELDR",109.1875
2005-04-30,"BELDR",106.583333333333
2005-05-01,"BELDR",103.375
2005-05-02,"BELDR",99.7708333333333
2005-05-03,"BELDR",95.8541666666667
2005-05-04,"BELDR",92.3333333333333
2005-05-05,"BELDR",77.5
2005-05-06,"BELDR",68.0208333333333
2005-05-07,"BELDR",64.8333333333333
2005-05-08,"BELDR",67.9375
2005-05-09,"BELDR",70.0625
2005-05-10,"BELDR",64.6041666666667
2005-05-11,"BELDR",65.5416666666667
2005-05-12,"BELDR",75.2916666666667
2005-05-13,"BELDR",95.2083333333333
2005-05-14,"BELDR",96.875
2005-05-15,"BELDR",99.7916666666667
2005-05-16,"BELDR",97.9166666666667
2005-05-17,"BELDR",98.5208333333333
2005-05-18,"BELDR",96.1458333333333
2005-05-19,"BELDR",95.1666666666667
2005-05-20,"BELDR",97.9583333333333
2005-05-21,"BELDR",107.645833333333
2005-05-22,"BELDR",113.75
2005-05-23,"BELDR",117.333333333333
2005-05-24,"BELDR",119.125
2005-05-25,"BELDR",123.041666666667
2005-05-26,"BELDR",123.9375
2005-05-27,"BELDR",118.8125
2005-05-28,"BELDR",117.791666666667
2005-05-29,"BELDR",118.875
2005-05-30,"BELDR",118.375
2005-05-31,"BELDR",118.8125
2005-06-01,"BELDR",119.104166666667
2005-06-02,"BELDR",117.458333333333
2005-06-03,"BELDR",122.354166666667
2005-06-04,"BELDR",128.125
2005-06-05,"BELDR",133.083333333333
2005-06-06,"BELDR",127.166666666667
2005-06-07,"BELDR",122.104166666667
2005-06-08,"BELDR",117.041666666667
2005-06-09,"BELDR",118.166666666667
2005-06-10,"BELDR",113.416666666667
2005-06-11,"BELDR",108.229166666667
2005-06-12,"BELDR",97.2708333333333
2005-06-13,"BELDR",94.3125
2005-06-14,"BELDR",89.375
2005-06-15,"BELDR",88.9166666666667
2005-06-16,"BELDR",83.6041666666667
2005-06-17,"BELDR",75.6666666666667
2005-06-18,"BELDR",68.7916666666667
2005-06-19,"BELDR",69.0416666666667
2005-06-20,"BELDR",62.5
2005-06-21,"BELDR",57.3541666666667
2005-06-22,"BELDR",53.4791666666667
2005-06-23,"BELDR",59.7708333333333
2005-06-24,"BELDR",53.3333333333333
2005-06-25,"BELDR",51.0625
2005-06-26,"BELDR",57.6458333333333
2005-06-27,"BELDR",54.6875
2005-06-28,"BELDR",47.9375
2005-06-29,"BELDR",46.3333333333333
2005-06-30,"BELDR",44.4375
2005-07-01,"BELDR",47.7083333333333
2005-07-02,"BELDR",39.8958333333333
2005-07-03,"BELDR",49.4166666666667
2005-07-04,"BELDR",51.9791666666667
2005-07-05,"BELDR",51.7708333333333
2005-07-06,"BELDR",42.4166666666667
2005-07-07,"BELDR",44.75
2005-07-08,"BELDR",36.1875
2005-07-09,"BELDR",33.2916666666667
2005-07-10,"BELDR",33.2083333333333
2005-07-11,"BELDR",30.5416666666667
2005-07-12,"BELDR",24.75
2005-07-13,"BELDR",17.0833333333333
2005-07-14,"BELDR",0.916666666666667
2005-07-15,"BELDR",0.9375
2005-07-16,"BELDR",0
2005-07-17,"BELDR",0
2005-07-18,"BELDR",2.20833333333333
2005-07-19,"BELDR",4.47916666666667
2005-07-20,"BELDR",3.625
2005-07-21,"BELDR",3.45833333333333
2005-07-22,"BELDR",4.10416666666667
2005-07-23,"BELDR",3.9375
2005-07-24,"BELDR",3.54166666666667
2005-07-25,"BELDR",124.208333333333
2005-07-26,"BELDR",3.5625
2005-07-27,"BELDR",2.77083333333333
2005-07-28,"BELDR",4
2005-07-29,"BELDR",4
2005-07-30,"BELDR",4
2005-07-31,"BELDR",4
2005-08-01,"BELDR",4
2005-08-02,"BELDR",4
2005-08-03,"BELDR",4
2005-08-04,"BELDR",4
2005-08-05,"BELDR",4
2005-08-06,"BELDR",4
2005-08-07,"BELDR",4
2005-08-08,"BELDR",4
2005-08-09,"BELDR",4
2005-08-10,"BELDR",4
2005-08-11,"BELDR",4
2005-08-12,"BELDR",4
2005-08-13,"BELDR",4
2005-08-14,"BELDR",4
2005-08-15,"BELDR",4
2005-08-16,"BELDR",4
2005-08-17,"BELDR",4
2005-08-18,"BELDR",4
2005-08-19,"BELDR",4
2005-08-20,"BELDR",4
2005-08-21,"BELDR",4
2005-08-22,"BELDR",4
2005-08-23,"BELDR",4
2005-08-24,"BELDR",18.0416666666667
2005-08-25,"BELDR",40.5416666666667
2005-08-26,"BELDR",63.0833333333333
2005-08-27,"BELDR",78.6458333333333
2005-08-28,"BELDR",57.4791666666667
2005-08-29,"BELDR",71.0208333333333
2005-08-30,"BELDR",42
2005-08-31,"BELDR",14.5208333333333
2005-09-01,"BELDR",3.9375
2005-09-02,"BELDR",2.39583333333333
2005-09-03,"BELDR",3
2005-09-04,"BELDR",2.91489361702128
2005-09-05,"BELDR",13.3333333333333
2005-09-06,"BELDR",5.52083333333333
2005-09-07,"BELDR",4.04166666666667
2005-09-08,"BELDR",6.85416666666667
2005-09-09,"BELDR",0.229166666666667
2005-09-10,"BELDR",1.14583333333333
2005-09-11,"BELDR",0.0625
2005-09-12,"BELDR",0.375
2005-09-13,"BELDR",1.10416666666667
2005-09-14,"BELDR",0.395833333333333
2005-09-15,"BELDR",0
2005-09-16,"BELDR",0.166666666666667
2005-09-17,"BELDR",2.0625
2005-09-18,"BELDR",1.5
2005-09-19,"BELDR",0.333333333333333
2005-09-20,"BELDR",0.708333333333333
2005-09-21,"BELDR",0.0625
2005-09-22,"BELDR",0.854166666666667
2005-09-23,"BELDR",3.60416666666667
2005-09-24,"BELDR",0.6875
2005-09-25,"BELDR",2.89583333333333
2005-09-26,"BELDR",0.6875
2005-09-27,"BELDR",2.45833333333333
2005-09-28,"BELDR",5.3125
2005-09-29,"BELDR",6.4375
2005-09-30,"BELDR",3.3125
2005-10-01,"BELDR",1.625
2005-10-02,"BELDR",0.854166666666667
2005-10-03,"BELDR",0.479166666666667
2005-10-04,"BELDR",2.16666666666667
2005-10-05,"BELDR",4.91666666666667
2005-10-06,"BELDR",8.04166666666667
2005-10-07,"BELDR",7.16666666666667
2005-10-08,"BELDR",5.0625
2005-10-09,"BELDR",6.5625
2005-10-10,"BELDR",4.4375
2005-10-11,"BELDR",4.47916666666667
2005-10-12,"BELDR",3.75
2005-10-13,"BELDR",1.04166666666667
2005-10-14,"BELDR",0.291666666666667
2005-10-15,"BELDR",0
2005-10-16,"BELDR",0.5
2005-10-17,"BELDR",1.14583333333333
2005-10-18,"BELDR",3.1875
2005-10-19,"BELDR",3.6875
2005-10-20,"BELDR",2.3125
2005-10-21,"BELDR",3.1875
2005-10-22,"BELDR",2.41666666666667
2005-10-23,"BELDR",3.9375
2005-10-24,"BELDR",2.47916666666667
2005-10-25,"BELDR",1.64583333333333
2005-10-26,"BELDR",4
2005-10-27,"BELDR",7.10416666666667
2005-10-28,"BELDR",6.58333333333333
2005-10-29,"BELDR",7.83333333333333
2005-10-30,"BELDR",6.02083333333333
2005-10-31,"BELDR",7.64583333333333
2005-11-01,"BELDR",16.3958333333333
2005-11-02,"BELDR",31.625
2005-11-03,"BELDR",31.9583333333333
2005-11-04,"BELDR",32.0625
2005-11-05,"BELDR",32.1041666666667
2005-11-06,"BELDR",31.8958333333333
2005-11-07,"BELDR",31.3958333333333
2005-11-08,"BELDR",32.5
2005-11-09,"BELDR",31.9375
2005-11-10,"BELDR",31
2005-11-11,"BELDR",30.4166666666667
2005-11-12,"BELDR",30.5208333333333
2005-11-13,"BELDR",30.6458333333333
2005-11-14,"BELDR",31
2005-11-15,"BELDR",30.3541666666667
2005-11-16,"BELDR",29.75
2005-11-17,"BELDR",29.0416666666667
2005-11-18,"BELDR",29.3958333333333
2005-11-19,"BELDR",28.9791666666667
2005-11-20,"BELDR",29
2005-11-21,"BELDR",29
2005-11-22,"BELDR",28.8333333333333
2005-11-23,"BELDR",27.8936170212766
2005-11-24,"BELDR",27.0208333333333
2005-11-25,"BELDR",26.9375
2005-11-26,"BELDR",26.9166666666667
2005-11-27,"BELDR",26.7708333333333
2005-11-28,"BELDR",26.9791666666667
2005-11-29,"BELDR",26.875
2005-11-30,"BELDR",27.25
2005-12-01,"BELDR",27.1041666666667
2005-12-02,"BELDR",27
2005-12-03,"BELDR",26.8958333333333
2005-12-04,"BELDR",25
2005-12-05,"BELDR",24.9375
2005-12-06,"BELDR",24.9787234042553
2005-12-07,"BELDR",25
2005-12-08,"BELDR",24.9166666666667
2005-12-09,"BELDR",24.8541666666667
2005-12-10,"BELDR",24.4375
2005-12-11,"BELDR",23.4166666666667
2005-12-12,"BELDR",22.9791666666667
2005-12-13,"BELDR",23
2005-12-14,"BELDR",23
2005-12-15,"BELDR",23.25
2005-12-16,"BELDR",23.7435897435897
2005-12-17,"BELDR",23.4375
2005-12-18,"BELDR",18.0208333333333
2005-12-19,"BELDR",18
2005-12-20,"BELDR",NA
2005-12-21,"BELDR",NA
2005-12-22,"BELDR",NA
2005-12-23,"BELDR",NA
2005-12-24,"BELDR",NA
2005-12-25,"BELDR",NA
2005-12-26,"BELDR",NA
2005-12-27,"BELDR",NA
2005-12-28,"BELDR",NA
2005-12-29,"BELDR",NA
2005-12-30,"BELDR",NA
2005-12-31,"BELDR",NA
2006-01-01,"BELDR",9.3125
2006-01-02,"BELDR",8.83333333333333
2006-01-03,"BELDR",8.3125
2006-01-04,"BELDR",8.95833333333333
2006-01-05,"BELDR",8.9375
2006-01-06,"BELDR",9.29166666666667
2006-01-07,"BELDR",10.3958333333333
2006-01-08,"BELDR",10
2006-01-09,"BELDR",9.91666666666667
2006-01-10,"BELDR",11.1458333333333
2006-01-11,"BELDR",15.3125
2006-01-12,"BELDR",16.7291666666667
2006-01-13,"BELDR",16.1458333333333
2006-01-14,"BELDR",16.8333333333333
2006-01-15,"BELDR",18.3333333333333
2006-01-16,"BELDR",19.7083333333333
2006-01-17,"BELDR",19.9375
2006-01-18,"BELDR",20.7708333333333
2006-01-19,"BELDR",21
2006-01-20,"BELDR",NA
2006-01-21,"BELDR",NA
2006-01-22,"BELDR",NA
2006-01-23,"BELDR",NA
2006-01-24,"BELDR",NA
2006-01-25,"BELDR",NA
2006-01-26,"BELDR",NA
2006-01-27,"BELDR",NA
2006-01-28,"BELDR",NA
2006-01-29,"BELDR",NA
2006-01-30,"BELDR",NA
2006-01-31,"BELDR",69.1428571428571
2006-02-01,"BELDR",41.8
2006-02-02,"BELDR",21.5957446808511
2006-02-03,"BELDR",21.1489361702128
2006-02-04,"BELDR",8.4375
2006-02-05,"BELDR",0
2006-02-06,"BELDR",9.26190476190476
2006-02-07,"BELDR",22.1304347826087
2006-02-08,"BELDR",22.2553191489362
2006-02-09,"BELDR",22.375
2006-02-10,"BELDR",22.7708333333333
2006-02-11,"BELDR",21.9583333333333
2006-02-12,"BELDR",21.9583333333333
2006-02-13,"BELDR",22.1875
2006-02-14,"BELDR",21.9583333333333
2006-02-15,"BELDR",21.8297872340426
2006-02-16,"BELDR",21.6666666666667
2006-02-17,"BELDR",21.6041666666667
2006-02-18,"BELDR",22
2006-02-19,"BELDR",20.9583333333333
2006-02-20,"BELDR",18.3333333333333
2006-02-21,"BELDR",15.8541666666667
2006-02-22,"BELDR",15.4375
2006-02-23,"BELDR",14.9583333333333
2006-02-24,"BELDR",14.9583333333333
2006-02-25,"BELDR",14.8125
2006-02-26,"BELDR",17.8958333333333
2006-02-27,"BELDR",25.0833333333333
2006-02-28,"BELDR",23.3404255319149
2006-03-01,"BELDR",13.6808510638298
2006-03-02,"BELDR",8.04166666666667
2006-03-03,"BELDR",9.70833333333333
2006-03-04,"BELDR",7.95833333333333
2006-03-05,"BELDR",7.39583333333333
2006-03-06,"BELDR",8.4375
2006-03-07,"BELDR",2.48936170212766
2006-03-08,"BELDR",3.58333333333333
2006-03-09,"BELDR",6.625
2006-03-10,"BELDR",9.02083333333333
2006-03-11,"BELDR",8.89583333333333
2006-03-12,"BELDR",9
2006-03-13,"BELDR",9.04166666666667
2006-03-14,"BELDR",9.45833333333333
2006-03-15,"BELDR",9.02127659574468
2006-03-16,"BELDR",9.33333333333333
2006-03-17,"BELDR",5.875
2006-03-18,"BELDR",0.659574468085106
2006-03-19,"BELDR",0.875
2006-03-20,"BELDR",0
2006-03-21,"BELDR",0.229166666666667
2006-03-22,"BELDR",0.354166666666667
2006-03-23,"BELDR",2.58333333333333
2006-03-24,"BELDR",2.9375
2006-03-25,"BELDR",2.27083333333333
2006-03-26,"BELDR",1.41666666666667
2006-03-27,"BELDR",0.520833333333333
2006-03-28,"BELDR",5.3125
2006-03-29,"BELDR",8.1875
2006-03-30,"BELDR",8
2006-03-31,"BELDR",8.47916666666667
2006-04-01,"BELDR",8
2006-04-02,"BELDR",8.20454545454546
2006-04-03,"BELDR",4.58333333333333
2006-04-04,"BELDR",3.47916666666667
2006-04-05,"BELDR",7.125
2006-04-06,"BELDR",7.60416666666667
2006-04-07,"BELDR",7.6875
2006-04-08,"BELDR",7.79166666666667
2006-04-09,"BELDR",7.6875
2006-04-10,"BELDR",2.54166666666667
2006-04-11,"BELDR",0
2006-04-12,"BELDR",0
2006-04-13,"BELDR",0
2006-04-14,"BELDR",0
2006-04-15,"BELDR",0
2006-04-16,"BELDR",259.875
2006-04-17,"BELDR",533.083333333333
2006-04-18,"BELDR",494.791666666667
2006-04-19,"BELDR",518.416666666667
2006-04-20,"BELDR",505.645833333333
2006-04-21,"BELDR",507.63829787234
2006-04-22,"BELDR",461.229166666667
2006-04-23,"BELDR",449.666666666667
2006-04-24,"BELDR",451.854166666667
2006-04-25,"BELDR",460.604166666667
2006-04-26,"BELDR",431.166666666667
2006-04-27,"BELDR",428.208333333333
2006-04-28,"BELDR",437.9375
2006-04-29,"BELDR",452.0625
2006-04-30,"BELDR",489.625
2006-05-01,"BELDR",506.3125
2006-05-02,"BELDR",451.708333333333
2006-05-03,"BELDR",439.957446808511
2006-05-04,"BELDR",467.104166666667
2006-05-05,"BELDR",583.4375
2006-05-06,"BELDR",691.770833333333
2006-05-07,"BELDR",295.270833333333
2006-05-08,"BELDR",27.0416666666667
2006-05-09,"BELDR",2
2006-05-10,"BELDR",9.69565217391304
2006-05-11,"BELDR",5.41666666666667
2006-05-12,"BELDR",9.89583333333333
2006-05-13,"BELDR",12.1875
2006-05-14,"BELDR",10.3125
2006-05-15,"BELDR",4.875
2006-05-16,"BELDR",2.16666666666667
2006-05-17,"BELDR",2.45833333333333
2006-05-18,"BELDR",2.1875
2006-05-19,"BELDR",2.02127659574468
2006-05-20,"BELDR",2
2006-05-21,"BELDR",2
2006-05-22,"BELDR",1.5
2006-05-23,"BELDR",1.23255813953488
2006-05-24,"BELDR",1
2006-05-25,"BELDR",1.04166666666667
2006-05-26,"BELDR",1
2006-05-27,"BELDR",1.10416666666667
2006-05-28,"BELDR",1.02083333333333
2006-05-29,"BELDR",1
2006-05-30,"BELDR",1.125
2006-05-31,"BELDR",0.916666666666667
2006-06-01,"BELDR",1
2006-06-02,"BELDR",1
2006-06-03,"BELDR",1
2006-06-04,"BELDR",1
2006-06-05,"BELDR",1
2006-06-06,"BELDR",0.979166666666667
2006-06-07,"BELDR",0.708333333333333
2006-06-08,"BELDR",0.770833333333333
2006-06-09,"BELDR",1.12765957446809
2006-06-10,"BELDR",1.22916666666667
2006-06-11,"BELDR",1.29166666666667
2006-06-12,"BELDR",0.416666666666667
2006-06-13,"BELDR",0
2006-06-14,"BELDR",0
2006-06-15,"BELDR",0.458333333333333
2006-06-16,"BELDR",0
2006-06-17,"BELDR",0.416666666666667
2006-06-18,"BELDR",0.468085106382979
2006-06-19,"BELDR",0.854166666666667
2006-06-20,"BELDR",1.83333333333333
2006-06-21,"BELDR",4.85416666666667
2006-06-22,"BELDR",1049.75
2006-06-23,"BELDR",1676
2006-06-24,"BELDR",1676
2006-06-25,"BELDR",1673.79166666667
2006-06-26,"BELDR",226.75
2006-06-27,"BELDR",34.2708333333333
2006-06-28,"BELDR",32.7916666666667
2006-06-29,"BELDR",33.3541666666667
2006-06-30,"BELDR",29.875
2006-07-01,"BELDR",26.9787234042553
2006-07-02,"BELDR",22.3829787234043
2006-07-03,"BELDR",17.7291666666667
2006-07-04,"BELDR",14.875
2006-07-05,"BELDR",13.4375
2006-07-06,"BELDR",11.625
2006-07-07,"BELDR",9.27083333333333
2006-07-08,"BELDR",9.27659574468085
2006-07-09,"BELDR",6.1063829787234
2006-07-10,"BELDR",3.79166666666667
2006-07-11,"BELDR",2.9375
2006-07-12,"BELDR",2.9375
2006-07-13,"BELDR",0.916666666666667
2006-07-14,"BELDR",0.375
2006-07-15,"BELDR",0.0212765957446809
2006-07-16,"BELDR",0
2006-07-17,"BELDR",0
2006-07-18,"BELDR",0
2006-07-19,"BELDR",0
2006-07-20,"BELDR",0
2006-07-21,"BELDR",0
2006-07-22,"BELDR",0.1875
2006-07-23,"BELDR",0.208333333333333
2006-07-24,"BELDR",0.145833333333333
2006-07-25,"BELDR",0.276595744680851
2006-07-26,"BELDR",0.0625
2006-07-27,"BELDR",0.291666666666667
2006-07-28,"BELDR",0.520833333333333
2006-07-29,"BELDR",0.729166666666667
2006-07-30,"BELDR",1.52083333333333
2006-07-31,"BELDR",1.3125
2006-08-01,"BELDR",22.2682926829268
2006-08-02,"BELDR",41.9459459459459
2006-08-03,"BELDR",26.5365853658537
2006-08-04,"BELDR",20.4871794871795
