"Date","Extent","ExtentChng","MileDays","Precip_mm","Temp_C","Discharge_cfs","Diversion_cfs","Returns_cfs","Reach"
2019-07-08,0,0,0,1.78,30.56,3490,388.56,80.125,"R1"
2019-07-09,0,0,0,0,33.89,3350,404.04,72.6458333333333,"R1"
2019-07-10,0,0,0,0,35.56,3080,390.31,66.1666666666667,"R1"
2019-07-11,0,0,0,0,37.22,2550,377.03,38.1724137931035,"R1"
2019-07-12,0,0,0,0,36.11,1990,373.38,48.0833333333334,"R1"
2019-07-13,0,0,0,0,35.56,1700,405.1,16.9375,"R1"
2019-07-14,0,0,0,0.51,38.33,1570,465.56,41.6041666666667,"R1"
2019-07-15,0,0,0,0,37.22,1580,430.85,54.4583333333334,"R1"
2019-07-16,0,0,0,0.76,37.22,1470,382.85,46.4166666666667,"R1"
2019-07-17,0,0,0,0,36.11,1430,387.85,55.9148936170213,"R1"
2019-07-18,0,0,0,0,36.67,1320,391.93,39.3156028368795,"R1"
2019-07-19,0,0,0,0,37.78,1240,404.08,28.8958333333333,"R1"
2019-07-20,0,0,0,0,38.33,1050,430.52,16.9791666666667,"R1"
2019-07-21,0,0,0,0.25,38.89,972,424.27,35.4166666666667,"R1"
2019-07-22,0,0,0,0,37.78,988,379.56,30.8541666666667,"R1"
2019-07-23,0,0,0,0,33.33,993,316.31,10.1041666666667,"R1"
2019-07-24,0,0,0,0,31.11,696,410.15,11.4166666666667,"R1"
2019-07-25,0,0,0,0,34.44,714,442.69,15.375,"R1"
2019-07-26,0,0,0,13.72,36.11,1080,413.33,25.8958333333334,"R1"
2019-07-27,0,0,0,1.27,34.44,983,420.83,48.75,"R1"
2019-07-28,0,0,0,10.16,35,900,400.6,41.0208333333333,"R1"
2019-07-29,0,0,0,0,34.44,810,392.33,45.6041666666666,"R1"
2019-07-30,0,0,0,0,36.11,784,396.1,50.6458333333334,"R1"
2019-07-31,0,0,0,0,33.89,838,413.29,27.8958333333334,"R1"
2019-08-01,0,0,0,0,33.89,700,420.19,19.7916666666667,"R1"
2019-08-02,0,0,0,0,35,542,429.55,27.3829787234042,"R1"
2019-08-03,0,0,0,0,35.56,478,429.04,32.3958333333333,"R1"
2019-08-04,0,0,0,4.83,35,553,423.08,58.6458333333334,"R1"
2019-08-05,0,0,0,0,31.67,412,422.62,51.7083333333334,"R1"
2019-08-06,0,0,0,0,35.56,409,391.13,27.531914893617,"R1"
2019-08-07,0,0,0,0,31.11,704,405.42,21.0416666666667,"R1"
2019-08-08,0,0,0,0,33.89,690,387.69,26,"R1"
2019-08-09,0,0,0,0,35,523,400.48,27.9166666666667,"R1"
2019-08-10,0,0,0,0,33.89,499,391.9,36,"R1"
2019-08-11,0,0,0,0,31.67,599,392.77,32.5625,"R1"
2019-08-12,0,0,0,1.27,31.11,674,390.58,21.4375,"R1"
2019-08-13,0,0,0,0,35,902,404.45,10.9148936170213,"R1"
2019-08-14,0,0,0,0,36.11,969,402.09,26.7446808510638,"R1"
2019-08-15,0,0,0,5.08,27.78,952,403.6,29,"R1"
2019-08-16,0,0,0,0,33.33,842,383.19,32.4166666666667,"R1"
2019-08-17,0,0,0,0,36.11,686,377.88,32.7708333333333,"R1"
2019-08-18,0,0,0,0,35.56,627,373.54,29.2916666666667,"R1"
2019-08-19,0,0,0,0,34.44,562,369.88,28.8333333333333,"R1"
2019-08-20,0,0,0,0,36.11,452,354.94,31.0208333333333,"R1"
2019-08-21,0,0,0,0,37.78,395,356.1,49.4791666666667,"R1"
2019-08-22,0,0,0,0,36.67,269,385.13,44.6666666666667,"R1"
2019-08-23,0,0,0,0,34.44,182,394.69,20.4375,"R1"
2019-08-24,0,0,0,0,34.44,168,351.23,9.27659574468085,"R1"
2019-08-25,0,0,0,0,36.11,168,352.49,18.1108156028369,"R1"
2019-08-26,0,0,0,0,37.22,162,356.13,14.5625,"R1"
2019-08-27,0,0,0,0,38.33,145,335.5,8.9375,"R1"
2019-08-28,0,0,0,0,36.67,155,336.9,19.6458333333333,"R1"
2019-08-29,0,0,0,0,36.67,148,342.25,12.1041666666667,"R1"
2019-08-30,0,0,0,0,36.67,148,320.36,23.0642292490118,"R1"
2019-08-31,0,0,0,0,36.11,141,362.47,18.3470383275262,"R1"
2019-09-01,0,0,0,0,35.56,150,375.85,26.3125,"R1"
2019-09-02,0,0,0,3.81,35,155,361.06,20.5,"R1"
2019-09-03,0,0,0,0,33.89,150,377.58,16.2083333333333,"R1"
2019-09-04,0,0,0,0,35.56,151,368.94,8.20833333333333,"R1"
2019-09-05,0,0,0,0,34.44,155,358.76,10,"R1"
2019-09-06,0,0,0,0,33.33,154,342.77,7.8125,"R1"
2019-09-07,0,0,0,0,35.56,155,315.29,5.10416666666666,"R1"
2019-09-08,0,0,0,0,33.89,154,302.98,6.20833333333334,"R1"
2019-09-09,0,0,0,1.52,31.11,143,331.1,10.1041666666667,"R1"
2019-09-10,0,0,0,1.02,32.22,130,327.92,7.625,"R1"
2019-09-11,0,0,0,1.02,31.67,134,343.66,14.5957446808511,"R1"
2019-09-12,0,0,0,0,32.22,116,320.67,16.25,"R1"
2019-09-13,0,0,0,0,30.56,90,277.88,13.7291666666667,"R1"
2019-09-14,0,0,0,0,31.67,89.1,273.96,7.5,"R1"
2019-09-15,0,0,0,0.76,30.56,232,337.51,22.9583333333333,"R1"
2019-09-16,0,0,0,2.29,21.11,251,317.75,28.625,"R1"
2019-09-17,0,0,0,1.52,29.44,305,291.35,25.6774193548387,"R1"
2019-09-18,0,0,0,0,30,154,0,0,"R1"
2019-09-19,0,0,0,0,30.56,137,297.48,27.16,"R1"
2019-09-20,0,0,0,0,31.11,127,294.14,19.4166666666666,"R1"
2019-09-21,0,0,0,0,31.11,114,305.15,19.4375,"R1"
2019-09-22,0,0,0,0,29.44,113,277.81,14.5208333333333,"R1"
2019-09-23,0,0,0,0,28.33,113,240.23,7.47916666666667,"R1"
2019-09-24,0,0,0,1.52,29.44,108,270.23,4.91666666666667,"R1"
2019-09-25,0,0,0,0,25.56,101,294.48,4.79166666666667,"R1"
2019-09-26,0,0,0,0,30.56,97.2,231.98,16.6458333333334,"R1"
2019-09-27,0,0,0,0,31.67,97,213.77,12.9787234042553,"R1"
2019-09-28,0,0,0,0,27.78,94.7,207.29,7.64583333333334,"R1"
2019-09-29,0,0,0,0,27.78,93.7,226.21,19.7708333333333,"R1"
2019-09-30,0,0,0,0,28.89,96.6,225.92,23.4791666666667,"R1"
2019-10-01,0,0,0,0,31.67,100,219.42,20.5416666666666,"R1"
2019-10-02,0,0,0,0,24.44,94.2,200.25,5.54166666666667,"R1"
2019-10-03,0,0,0,0,27.78,95.2,205.92,5.85416666666667,"R1"
2019-10-04,0,0,0,5.08,27.78,153,219.71,10.3125,"R1"
2019-10-05,0,0,0,10.67,21.11,466,204.9,48.7708333333333,"R1"
2019-10-06,0,0,0,0,26.67,355,196.52,25.1875,"R1"
2019-10-07,0,0,0,0,26.11,301,211.58,41.125,"R1"
2019-10-08,0,0,0,0,23.33,288,208.29,26.0833333333333,"R1"
2019-10-09,0,0,0,0.51,22.78,403,254.92,18.2708333333333,"R1"
2019-10-10,0,0,0,0,27.78,395,255.46,27.625,"R1"
2019-10-11,0,0,0,0,25.56,411,221.04,7.02083333333334,"R1"
2019-10-12,0,0,0,0,17.22,437,220.81,14.3125,"R1"
2019-10-13,0,0,0,0,21.67,447,220.12,12.6041666666667,"R1"
2019-10-14,0,0,0,0,24.44,468,199.75,9.47916666666667,"R1"
2019-10-15,0,0,0,0,26.11,453,216.64,6.97872340425532,"R1"
2019-10-16,0,0,0,0,25,443,219.23,9.73913043478261,"R1"
2019-10-17,0,0,0,0,24.44,461,215.3,30.8297872340426,"R1"
2019-10-18,0,0,0,0,24.44,458,227.51,28.9361702127659,"R1"
2019-10-19,0,0,0,0,23.33,450,259.35,13.1666666666667,"R1"
2019-10-20,0,0,0,0,22.22,459,243.67,18.8125,"R1"
2019-10-21,0,0,0,0,21.11,441,238.46,7.08333333333333,"R1"
2019-10-22,0,0,0,0,19.44,478,243.71,6.5625,"R1"
2019-10-23,0,0,0,0,20.56,471,242.04,12.0208333333333,"R1"
2019-10-24,0,0,0,0,22.78,469,230.69,10.8958333333333,"R1"
2019-10-25,0,0,0,0,13.33,470,267.15,7.27083333333333,"R1"
2019-10-26,0,0,0,0,16.11,513,245.79,31.1458333333333,"R1"
2019-10-27,0,0,0,0,21.67,535,225.67,27.1875,"R1"
2019-10-28,0,0,0,0,25,544,233.63,16.8958333333333,"R1"
2019-10-29,0,0,0,0,14.44,560,195.33,21.6458333333333,"R1"
2019-10-30,0,0,0,0,21.67,600,170.73,16.0208333333333,"R1"
2019-10-31,0,0,0,0,10,697,95.75,30.7083333333333,"R1"
2019-11-01,0,0,0,0,11.67,752,61.31,0,"R1"
2019-11-02,0,0,0,0,17.78,755,61.15,0,"R1"
2019-11-03,0,0,0,0,15.56,747,60.68,0,"R1"
2019-11-04,0,0,0,0,20,748,67.96,0,"R1"
2019-11-05,0,0,0,0,22.78,766,76.73,0,"R1"
2019-11-06,0,0,0,0,23.33,761,75.85,0,"R1"
2019-11-07,0,0,0,3.81,9.44,848,75.25,0,"R1"
2019-11-08,0,0,0,0,12.22,811,74.81,0,"R1"
2019-11-09,0,0,0,0,16.67,814,73.81,0,"R1"
2019-11-10,0,0,0,0,18.33,821,64.87,0,"R1"
2019-11-11,0,0,0,0,21.11,843,56.25,0,"R1"
2019-11-12,0,0,0,0,16.67,977,57.65,0,"R1"
2019-11-13,0,0,0,0,10,994,59.79,0,"R1"
2019-11-14,0,0,0,0,17.22,1010,59.5,0,"R1"
2019-11-15,0,0,0,0,18.33,1020,45.6,0,"R1"
2019-11-16,0,0,0,0,15,1100,30.31,0,"R1"
2019-11-17,0,0,0,0,15.56,1220,26.77,0,"R1"
2019-11-18,0,0,0,0,18.33,1220,20.9,0,"R1"
2019-11-19,0,0,0,0,22.22,1150,15.56,0,"R1"
2019-11-20,0,0,0,5.08,21.11,1340,15,0,"R1"
2019-11-21,0,0,0,0.76,17.22,1530,15,0,"R1"
2019-11-22,0,0,0,17.53,10.56,1660,15,0,"R1"
2019-11-23,0,0,0,0,11.11,1430,15,0,"R1"
2019-11-24,0,0,0,0,12.22,1470,15,0,"R1"
2019-11-25,0,0,0,0,13.33,1450,15.02,0,"R1"
2019-11-26,0,0,0,0,13.89,1520,15,0,"R1"
2019-11-27,0,0,0,0,6.67,1580,15,0,"R1"
2019-11-28,0,0,0,17.78,4.44,1650,15,0,"R1"
2019-11-29,0,0,0,8.64,2.22,1740,15,0,"R1"
2019-11-30,0,0,0,6.35,7.78,1720,15,0,"R1"
2019-12-01,0,0,0,0,5.56,1380,0,0,"R1"
2019-12-02,0,0,0,0,7.78,1270,0,0,"R1"
2019-12-03,0,0,0,0,10.56,1170,0,0,"R1"
2019-12-04,0,0,0,0,15.56,1050,0,0,"R1"
2019-12-05,0,0,0,1.27,12.78,951,0,0,"R1"
2019-12-06,0,0,0,0,15.56,930,0,0,"R1"
2019-12-07,0,0,0,0,11.11,1010,0,0,"R1"
2019-12-08,0,0,0,1.78,13.33,1070,0,0,"R1"
2019-12-09,0,0,0,0.76,12.22,1070,0,0,"R1"
2019-12-10,0,0,0,0,13.33,1070,0,0,"R1"
2019-12-11,0,0,0,0,11.11,1060,0,0,"R1"
2019-12-12,0,0,0,0,8.89,1010,0,0,"R1"
2019-12-13,0,0,0,0,12.22,827,0,0,"R1"
2019-12-14,0,0,0,0,18.89,763,0,0,"R1"
2019-12-15,0,0,0,0,18.89,794,0,0,"R1"
2019-12-16,0,0,0,0,17.78,787,0,0,"R1"
2019-12-17,0,0,0,0,5.56,780,0,0,"R1"
2019-12-18,0,0,0,0,5,757,0,0,"R1"
2019-12-19,0,0,0,0,7.78,816,0,0,"R1"
2019-12-20,0,0,0,0,6.67,746,0,0,"R1"
2019-12-21,0,0,0,0,9.44,474,0,0,"R1"
2019-12-22,0,0,0,0,12.22,413,0,0,"R1"
2019-12-23,0,0,0,0,10.56,392,0,0,"R1"
2019-12-24,0,0,0,0,4.44,387,0,0,"R1"
2019-12-25,0,0,0,4.57,8.89,422,0,0,"R1"
2019-12-26,0,0,0,0,9.44,429,0,0,"R1"
2019-12-27,0,0,0,0,11.11,418,0,0,"R1"
2019-12-28,0,0,0,0,11.11,442,0,0,"R1"
2019-12-29,0,0,0,0,6.67,552,0,0,"R1"
2019-12-30,0,0,0,0,2.78,555,0,0,"R1"
2019-12-31,0,0,0,0,4.44,588,0,0,"R1"
2020-01-01,0,0,0,0,7.22,651,5,0,"R1"
2020-01-02,0,0,0,0,8.33,624,5,0,"R1"
2020-01-03,0,0,0,0,6.67,632,0,0,"R1"
2020-01-04,0,0,0,0,8.89,592,0,0,"R1"
2020-01-05,0,0,0,0,11.67,556,0,0,"R1"
2020-01-06,0,0,0,0,14.44,563,0,0,"R1"
2020-01-07,0,0,0,0,11.11,565,11.67,0,"R1"
2020-01-08,0,0,0,0,11.67,513,0,0,"R1"
2020-01-09,0,0,0,0,12.78,495,0,0,"R1"
2020-01-10,0,0,0,1.27,9.44,532,0,0,"R1"
2020-01-11,0,0,0,0,6.67,547,0,0,"R1"
2020-01-12,0,0,0,0,7.78,535,0,0,"R1"
2020-01-13,0,0,0,0,11.67,537,0,0,"R1"
2020-01-14,0,0,0,0,16.11,537,0,0,"R1"
2020-01-15,0,0,0,0,16.67,542,5,0,"R1"
2020-01-16,0,0,0,0,15,541,5,0,"R1"
2020-01-17,0,0,0,1.52,6.67,563,5,0,"R1"
2020-01-18,0,0,0,0,12.22,560,5,0,"R1"
2020-01-19,0,0,0,0,10.56,545,5,0,"R1"
2020-01-20,0,0,0,0,11.11,544,5,0,"R1"
2020-01-21,0,0,0,0,11.11,550,5,0,"R1"
2020-01-22,0,0,0,2.29,5,534,5,0,"R1"
2020-01-23,0,0,0,0,12.22,415,5,0,"R1"
2020-01-24,0,0,0,0,13.33,616,5,0,"R1"
2020-01-25,0,0,0,0,12.78,643,5,0,"R1"
2020-01-26,0,0,0,0,15,592,5,0,"R1"
2020-01-27,0,0,0,0,15,594,5,0,"R1"
2020-01-28,0,0,0,0.76,11.11,594,5,0,"R1"
2020-01-29,0,0,0,0,11.11,593,5,0,"R1"
2020-01-30,0,0,0,0,11.67,586,5,0,"R1"
2020-01-31,0,0,0,0,12.78,573,5,0,"R1"
2020-02-01,0,0,0,0,11.67,549,0,0,"R1"
2020-02-02,0,0,0,0,15.56,535,0,0,"R1"
2020-02-03,0,0,0,0,15,551,0,0,"R1"
2020-02-04,0,0,0,0,18.33,561,0,0,"R1"
2020-02-05,0,0,0,0,6.67,565,0,0,"R1"
2020-02-06,0,0,0,0,2.22,566,0,0,"R1"
2020-02-07,0,0,0,0,13.89,571,0,0,"R1"
2020-02-08,0,0,0,0,19.44,572,0,0,"R1"
2020-02-09,0,0,0,0,20.56,585,0,0,"R1"
2020-02-10,0,0,0,0.76,17.78,588,0,0,"R1"
2020-02-11,0,0,0,14.99,12.78,651,0,0,"R1"
2020-02-12,0,0,0,2.54,5.56,622,0,0,"R1"
2020-02-13,0,0,0,0,8.89,595,0,0,"R1"
2020-02-14,0,0,0,0,13.33,598,0,0,"R1"
2020-02-15,0,0,0,0,13.89,587,0,0,"R1"
2020-02-16,0,0,0,0,17.78,578,0,0,"R1"
2020-02-17,0,0,0,0,20.56,577,0,0,"R1"
2020-02-18,0,0,0,0,21.11,576,0,0,"R1"
2020-02-19,0,0,0,0,16.11,578,0,0,"R1"
2020-02-20,0,0,0,0,15.56,594,0,0,"R1"
2020-02-21,0,0,0,0,11.11,596,0,0,"R1"
2020-02-22,0,0,0,0,10.56,582,0,0,"R1"
2020-02-23,0,0,0,3.05,8.33,613,0,0,"R1"
2020-02-24,0,0,0,2.29,12.22,665,0,0,"R1"
2020-02-25,0,0,0,0,16.67,659,0,0,"R1"
2020-02-26,0,0,0,0,7.78,681,0,0,"R1"
2020-02-27,0,0,0,0,9.44,659,0,0,"R1"
2020-02-28,0,0,0,0,16.67,649,0,0,"R1"
2020-02-29,0,0,0,0,17.22,644,0,0,"R1"
2020-03-01,0,0,0,0,20.56,655,0,0,"R1"
2020-03-02,0,0,0,0,17.78,519,172.4,37.44,"R1"
2020-03-03,0,0,0,0,16.67,467,137.65,32.6744186046512,"R1"
2020-03-04,0,0,0,0,18.33,453,128.3,16.4651162790698,"R1"
2020-03-05,0,0,0,0,18.89,420,166.6,6.86046511627907,"R1"
2020-03-06,0,0,0,0,20,418,231.86,8.88372093023256,"R1"
2020-03-07,0,0,0,0,19.44,427,230.93,14,"R1"
2020-03-08,0,0,0,0,22.22,427,227.8,15.4318181818182,"R1"
2020-03-09,0,0,0,0,15.56,445,214,11.5777777777777,"R1"
2020-03-10,0,0,0,0,18.89,442,224.98,7.02325581395349,"R1"
2020-03-11,0,0,0,2.03,22.22,474,247.63,18.3255813953488,"R1"
2020-03-12,0,0,0,7.62,21.67,496,224.91,17.2558139534884,"R1"
2020-03-13,0,0,0,1.27,20,588,181.1,20.0625,"R1"
2020-03-14,0,0,0,4.57,18.33,692,172.91,30.7441860465116,"R1"
2020-03-15,0,0,0,0,17.22,623,191.21,15.4651162790697,"R1"
2020-03-16,0,0,0,0,21.11,549,228.72,23.4883720930233,"R1"
2020-03-17,0,0,0,0,22.22,540,212.7,22.0930232558139,"R1"
2020-03-18,0,0,0,0,22.22,542,298.14,6.54054054054054,"R1"
2020-03-19,0,0,0,2.79,16.67,493,381.17,12.5833333333333,"R1"
2020-03-20,0,0,0,0,15,497,380.21,14.7352941176471,"R1"
2020-03-21,0,0,0,0,17.22,476,331.36,25.8444444444444,"R1"
2020-03-22,0,0,0,0.76,19.44,481,301.04,12.5111111111111,"R1"
2020-03-23,0,0,0,0,18.33,469,306.16,11.4666666666666,"R1"
2020-03-24,0,0,0,0,23.33,446,330.51,30.8444444444445,"R1"
2020-03-25,0,0,0,0,20.56,465,328.62,33.9111111111111,"R1"
2020-03-26,0,0,0,0,25.56,453,339.5,23.3333333333333,"R1"
2020-03-27,0,0,0,0,22.78,430,364.33,39.9583333333334,"R1"
2020-03-28,0,0,0,0,20,360,366.84,25.1333333333334,"R1"
2020-03-29,0,0,0,0,14.44,351,354.87,20.8888888888889,"R1"
2020-03-30,0,0,0,0,19.44,337,364.96,9.17777777777778,"R1"
2020-03-31,0,0,0,0,18.33,306,376.93,14.9333333333334,"R1"
2020-04-01,0,0,0,0,22.78,206,385.46,15.0833333333334,"R1"
2020-04-02,0,0,0,0,23.89,145,373.86,26.2432432432432,"R1"
2020-04-03,0,0,0,0,25.56,127,341.28,26.0277777777778,"R1"
2020-04-04,0,0,0,0,22.78,117,328.41,23.1481481481481,"R1"
2020-04-05,0,0,0,0,22.78,108,357.7,24.3703703703704,"R1"
2020-04-06,0,0,0,0,22.78,120,351.37,19.4814814814814,"R1"
2020-04-07,0,0,0,0,24.44,120,318.07,7.74074074074074,"R1"
2020-04-08,0,0,0,0,23.89,123,339.07,14.7777777777778,"R1"
2020-04-09,0,0,0,0,24.44,123,336.89,22.25,"R1"
2020-04-10,0,0,0,0,25.56,120,320.7,16.9666666666667,"R1"
2020-04-11,0,0,0,0,22.78,121,334.1,5.83333333333333,"R1"
2020-04-12,0,0,0,0,21.67,128,361.8,21.0333333333333,"R1"
2020-04-13,0,0,0,0.51,20.56,157,370.43,20.8333333333333,"R1"
2020-04-14,0,0,0,9.14,10.56,209,369.42,12.4242424242424,"R1"
2020-04-15,0,0,0,0,13.89,176,381.47,14.3,"R1"
2020-04-16,0,0,0,0,19.44,135,383.21,13.7083333333333,"R1"
2020-04-17,0,0,0,0,25.56,124,385.81,14.9629629629629,"R1"
2020-04-18,0,0,0,0,23.33,121,370.6,22.6333333333333,"R1"
2020-04-19,0,0,0,0,22.78,122,372.87,40.2333333333333,"R1"
2020-04-20,0,0,0,0,22.78,121,365.41,29.2592592592592,"R1"
2020-04-21,0,0,0,0,24.44,117,361.23,19.8,"R1"
2020-04-22,0,0,0,0,24.44,113,358.78,24.6086956521739,"R1"
2020-04-23,0,0,0,0,25,113,361.4,14.1458333333333,"R1"
2020-04-24,0,0,0,0,26.11,114,367.77,14.2708333333333,"R1"
2020-04-25,0,0,0,0,26.67,112,388.1,10.2291666666667,"R1"
2020-04-26,0,0,0,0,26.11,112,404.15,1.45833333333334,"R1"
2020-04-27,0,0,0,0,30.56,109,396.51,7.6,"R1"
2020-04-28,0,0,0,0,31.11,112,393,5.13333333333333,"R1"
2020-04-29,0,0,0,0,31.11,112,387.82,2.06666666666667,"R1"
2020-04-30,0,0,0,0,27.78,112,405.07,6.28888888888889,"R1"
2020-05-01,0,0,0,0,31.67,111,437.06,5.39583333333333,"R1"
2020-05-02,0,0,0,0,33.33,113,494.17,4.39583333333333,"R1"
2020-05-03,0,0,0,0,32.78,146,526.69,14.8541666666667,"R1"
2020-05-04,0,0,0,0,32.22,145,499.9,26.3958333333333,"R1"
2020-05-05,0,0,0,0,31.11,117,321.49,5.35555555555556,"R1"
2020-05-06,0,0,0,0,28.33,122,476.94,6.79166666666666,"R1"
2020-05-07,0,0,0,0,31.11,116,462.62,5.04255319148936,"R1"
2020-05-08,0,0,0,0,32.78,128,430.56,0.375,"R1"
2020-05-09,0,0,0,0,25,122,417.83,1.85416666666667,"R1"
2020-05-10,0,0,0,0,29.44,122,419.34,1.54166666666667,"R1"
2020-05-11,0,0,0,0,26.67,113,418.5,8.26086956521739,"R1"
2020-05-12,0,0,0,4.83,25.56,111,404.75,4.70833333333333,"R1"
2020-05-13,0,0,0,0,28.33,108,431.65,1.60416666666667,"R1"
2020-05-14,0,0,0,0,29.44,108,404.57,1.36170212765957,"R1"
2020-05-15,0,0,0,0,27.78,119,387.73,1.58333333333333,"R1"
2020-05-16,0,0,0,0,30,122,416.19,7.83333333333334,"R1"
2020-05-17,0,0,0,0,31.11,124,416.75,13.1666666666666,"R1"
2020-05-18,0,0,0,0,31.67,128,406.49,10.6170212765957,"R1"
2020-05-19,0,0,0,0,34.44,127,386.85,7.79166666666667,"R1"
2020-05-20,0,0,0,0,32.22,126,389.63,2.6304347826087,"R1"
2020-05-21,0,0,0,0,30,125,389.72,1.63829787234043,"R1"
2020-05-22,0,0,0,0,27.78,124,401.51,2.59574468085106,"R1"
2020-05-23,0,0,0,0,28.89,124,393.05,11.0833333333333,"R1"
2020-05-24,0,0,0,0,30,298,162.67,1.5625,"R1"
2020-05-25,0,0,0,0,28.33,371,157.4,1.27083333333333,"R1"
2020-05-26,0,0,0,0,25,239,467.87,12.4468085106383,"R1"
2020-05-27,0,0,0,0,30.56,128,477.55,10.1063829787234,"R1"
2020-05-28,0,0,0,0,32.78,120,430.46,3.25,"R1"
2020-05-29,0,0,0,0,32.78,114,413.92,0.916666666666667,"R1"
2020-05-30,0,0,0,0,34.44,106,416.11,1.31914893617021,"R1"
2020-05-31,0,0,0,0,33.33,106,447.81,2.35416666666667,"R1"
2020-06-01,0,0,0,0,32.22,107,470.17,5.5625,"R1"
2020-06-02,0,0,0,1.27,33.33,253,563.6,2.48936170212766,"R1"
2020-06-03,0,0,0,1.78,33.33,124,510.06,12.8297872340425,"R1"
2020-06-04,0,0,0,0,34.44,128,454.81,11.3958333333333,"R1"
2020-06-05,0,0,0,0,36.11,99.4,459.06,12.7708333333333,"R1"
2020-06-06,0,0,0,1.02,37.22,91.3,429,11.1875,"R1"
2020-06-07,0,0,0,0.76,35.56,89.1,445.58,5.8125,"R1"
2020-06-08,0,0,0,0,33.89,83.6,439.52,5.5,"R1"
2020-06-09,0,0,0,0,31.67,76.2,422.44,1.22916666666667,"R1"
2020-06-10,0,0,0,0,26.67,73.1,418.69,1.54166666666667,"R1"
2020-06-11,0,0,0,0,30.56,68.8,398.52,4.70833333333334,"R1"
2020-06-12,1.1,1.1,11,0,34.44,64.5,398.48,11.8333333333333,"R1"
2020-06-13,2,0.9,31,0,32.78,61.8,402.66,1.14893617021277,"R1"
2020-06-14,2.2,0.2,53,2.79,31.11,58.3,431.65,3.375,"R1"
2020-06-15,3.8,1.6,91,0,32.22,54,455.44,0.833333333333333,"R1"
2020-06-16,3.2,-0.6,115,0,32.22,51.9,482.33,0.5625,"R1"
2020-06-17,3.2,0,147,0,32.22,53.3,462.85,1.06382978723404,"R1"
2020-06-18,2.2,-1,126,0,35,51.8,437.62,0.5,"R1"
2020-06-19,4.7,2.5,173,0,33.33,51.7,423.46,0.729166666666667,"R1"
2020-06-20,4.4,-0.3,214,0,33.89,51.8,427.4,4.14583333333334,"R1"
2020-06-21,3.9,-0.5,241,0,33.33,52,426.27,6.83333333333333,"R1"
2020-06-22,3.9,0,280,0,36.11,51,439.47,3.46666666666667,"R1"
2020-06-23,3.1,-0.8,271,0,37.22,49.9,403.11,0.210526315789474,"R1"
2020-06-24,4.4,1.3,315,0,30.56,47.7,419.6,1.33333333333333,"R1"
2020-06-25,4.8,0.399999999999999,363,0,33.33,45.4,413.65,1.66666666666667,"R1"
2020-06-26,5.1,0.3,414,0,36.11,43.8,388.9,1.60416666666667,"R1"
2020-06-27,5.2,0.100000000000001,464,0,33.89,43,401.43,1.47916666666667,"R1"
2020-06-28,5.4,0.2,518,0,36.11,42,412.66,1.4375,"R1"
2020-06-29,5.4,0,572,0,33.89,42.9,394.88,0.705882352941177,"R1"
2020-06-30,5.5,0.0999999999999996,627,0,34.44,42.5,416.85,0.8125,"R1"
2020-07-01,3.7,-1.8,550,0,32.22,46.4,499.72,2.59574468085107,"R1"
2020-07-02,5.2,1.5,590,0,33.33,41.6,446.21,8.1875,"R1"
2020-07-03,5.2,0,640,0,34.44,40.8,383.79,4.80851063829787,"R1"
2020-07-04,5.3,0.0999999999999996,691,0,35.56,40.5,345.96,1.625,"R1"
2020-07-05,5,-0.3,732,0,35,43.3,373.94,4.85416666666667,"R1"
2020-07-06,5.2,0.2,774,0,36.67,41.4,367.13,1.39130434782609,"R1"
2020-07-07,5.5,0.3,829,0,36.11,41.9,418.46,1.95833333333333,"R1"
2020-07-08,3.5,-2,778,0,38.33,42.8,379.42,3.46666666666667,"R1"
2020-07-09,5.3,1.8,831,0,37.78,40.6,341.25,0.272727272727273,"R1"
2020-07-10,6.1,0.8,892,0,38.33,40.6,343.19,1.04255319148936,"R1"
2020-07-11,6.9,0.800000000000001,961,0,39.44,40.3,327.17,0.729166666666667,"R1"
2020-07-12,6.2,-0.7,1015,0,40.56,39.8,320.58,0.270833333333333,"R1"
2020-07-13,6.2,0,1076,0,38.89,41.1,412.98,1.02083333333333,"R1"
2020-07-14,5.3,-0.9,1069,0,38.33,40.9,436.82,1.09090909090909,"R1"
2020-07-15,6.3,1,1132,0,36.11,39.7,0,0,"R1"
2020-07-16,6.1,-0.2,1190,0.76,36.11,38.3,422.91,1.27272727272727,"R1"
2020-07-17,6.3,0.2,1253,0.51,35.56,37.3,418.46,0.979166666666667,"R1"
2020-07-18,6.2,-0.0999999999999996,1314,0.76,35,37.6,377.33,1.5,"R1"
2020-07-19,5.9,-0.3,1363,3.3,35.56,36.2,305.71,1.60416666666667,"R1"
2020-07-20,6.3,0.399999999999999,1426,0.25,35.56,38.6,308.6,3.83333333333333,"R1"
2020-07-21,6.3,0,1489,0,36.11,38.6,345.73,1.22916666666667,"R1"
2020-07-22,6.3,0,1552,0,34.44,38.6,360.02,1.14583333333333,"R1"
2020-07-23,6,-0.3,1603,0.51,30,43.3,395.77,1.375,"R1"
2020-07-24,5.3,-0.7,1588,5.84,31.11,35.6,421.3,1.80434782608696,"R1"
2020-07-25,4.4,-0.899999999999999,1510,10.41,31.11,135,354.29,3.66666666666666,"R1"
2020-07-26,0,-4.4,0,0.76,30,155,306.66,4.2,"R1"
2020-07-27,0,0,0,1.52,32.22,93.4,465.62,17.1176470588235,"R1"
