"RiverReach2_Date","ExtentDry","DiffExtentDry","SumDaysDry","DiffSumDaysDry","UpperLocationDry","DiffUpperLocationDry","Date","MeanTemp","Date","SumPrecip","MnDischarge_Reach3","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2013-05-07,0,0,0,0,NA,NA,2013-05-07,26.0666666666667,2013-05-07,0,147.933333333333,81.4,104.104166666667
2013-05-08,0,0,0,0,NA,NA,2013-05-08,25.8,2013-05-08,0,150.866666666667,25.91,96.936170212766
2013-05-09,0,0,0,0,NA,NA,2013-05-09,24.7,2013-05-09,0,152.166666666667,27.33,121.020833333333
2013-05-10,0,0,0,0,NA,NA,2013-05-10,24.5666666666667,2013-05-10,7.4,153.5,29.15,123.6875
2013-05-11,0,0,0,0,NA,NA,2013-05-11,23.95,2013-05-11,2,154.733333333333,29.04,125.875
2013-05-12,0,0,0,0,NA,NA,2013-05-12,25.75,2013-05-12,0.3,153.833333333333,48.54,144.854166666666
2013-05-13,0,0,0,0,NA,NA,2013-05-13,28.25,2013-05-13,0,153.133333333333,41.44,130.1875
2013-05-14,0,0,0,0,NA,NA,2013-05-14,30.7,2013-05-14,0,156.133333333333,13.52,113.333333333333
2013-05-15,0,0,0,0,NA,NA,2013-05-15,31.0333333333333,2013-05-15,0,163.133333333333,2.56,96.7083333333333
2013-05-16,0,0,0,0,NA,NA,2013-05-16,33.3666666666667,2013-05-16,0,154.6,0,79.450354609929
2013-05-17,0,0,0,0,NA,NA,2013-05-17,33.3333333333333,2013-05-17,0,177.366666666667,6.88,104.066932624114
2013-05-18,0,0,0,0,NA,NA,2013-05-18,31.2,2013-05-18,0,181,0,101.0625
2013-05-19,0,0,0,0,NA,NA,2013-05-19,29.0333333333333,2013-05-19,0,164.833333333333,0,99.5625
2013-05-20,0,0,0,0,NA,NA,2013-05-20,28.7,2013-05-20,0,155.366666666667,5,108.6875
2013-05-21,0,0,0,0,NA,NA,2013-05-21,29.4333333333333,2013-05-21,0,153.7,10.12,115.833333333333
2013-05-22,0,0,0,0,NA,NA,2013-05-22,31.5,2013-05-22,0,152.766666666667,6.06,106.458333333333
2013-05-23,0,0,0,0,NA,NA,2013-05-23,33.7,2013-05-23,0,149.366666666667,7.79,94.1666666666667
2013-05-24,0,0,0,0,NA,NA,2013-05-24,34.6,2013-05-24,0,146.933333333333,12.69,104.770833333333
2013-05-25,0,0,0,0,NA,NA,2013-05-25,34.0333333333333,2013-05-25,0,146.666666666667,8.62,112.291666666667
2013-05-26,0,0,0,0,NA,NA,2013-05-26,34.1666666666667,2013-05-26,0,145.733333333333,27.9,120.75
2013-05-27,0,0,0,0,NA,NA,2013-05-27,32.9666666666667,2013-05-27,0,145.466666666667,0,87.2083333333333
2013-05-28,0,0,0,0,NA,NA,2013-05-28,32.1,2013-05-28,0,139.466666666667,0,84.489804964539
2013-05-29,0,0,0,0,NA,NA,2013-05-29,31,2013-05-29,0,133.1,1.96,103.4375
2013-05-30,0,0,0,0,NA,NA,2013-05-30,32.3333333333333,2013-05-30,0,134.666666666667,0,95.6041666666666
2013-05-31,0,0,0,0,NA,NA,2013-05-31,33.8666666666667,2013-05-31,0,128,0,91.625
2013-06-01,0,0,0,0,NA,NA,2013-06-01,34.2333333333333,2013-06-01,0,119.366666666667,0,86.9166666666667
2013-06-02,0,0,0,0,NA,NA,2013-06-02,33.5,2013-06-02,0.3,113.766666666667,0,89.3541666666666
2013-06-03,3.1,3.1,31,31,77,NA,2013-06-03,34.5333333333333,2013-06-03,3.8,112.033333333333,20.12,86.875
2013-06-04,4.1,1,72,41,78,1,2013-06-04,35.6,2013-06-04,0,108.7,11.77,70.3958333333334
2013-06-05,7.6,3.5,148,76,81.5,3.5,2013-06-05,35.0666666666667,2013-06-05,0,102.233333333333,21.9,61.7916666666667
2013-06-06,9.1,1.5,239,91,83,1.5,2013-06-06,34.1666666666667,2013-06-06,0,92.6333333333333,21.1,40.125
2013-06-07,9.6,0.5,335,96,83.5,0.5,2013-06-07,34.3,2013-06-07,0,83.6333333333333,15.12,44.4583333333333
2013-06-08,10.1,0.5,436,101,84,0.5,2013-06-08,34.9,2013-06-08,0.5,76.3333333333333,55.33,52.6458333333334
2013-06-09,11.6,1.5,552,116,85.5,1.5,2013-06-09,37.0333333333333,2013-06-09,0,69.6966666666667,41.04,66.625
2013-06-10,12.9,1.3,681,129,87,1.5,2013-06-10,38.2,2013-06-10,0,65.18,31.41,39.6923076923077
2013-06-11,14.1,1.2,822,141,88.5,1.5,2013-06-11,38.5666666666667,2013-06-11,0,64.7333333333333,16.08,44.0833333333333
2013-06-12,13.7,-0.4,955,133,88,-0.5,2013-06-12,38.9666666666667,2013-06-12,0,60.4333333333333,27.67,62.2083333333333
2013-06-13,14.5,0.800000000000001,1100,145,89,1,2013-06-13,39.5,2013-06-13,0,56.3,25.54,57.0833333333333
2013-06-14,15.3,0.800000000000001,1253,153,90,1,2013-06-14,36.8,2013-06-14,0,50.6666666666667,10.28,34.906976744186
2013-06-15,16.1,0.800000000000001,1414,161,91,1,2013-06-15,34.7,2013-06-15,0,45.3666666666667,7,50.375
2013-06-16,17.7,1.6,1591,177,93,2,2013-06-16,36.45,2013-06-16,0,42.9,43.15,91.7708333333333
2013-06-17,17.7,0,1768,177,93,0,2013-06-17,36.55,2013-06-17,0,40.5666666666667,30.56,46.9375
2013-06-18,18.1,0.400000000000002,1949,181,93.5,0.5,2013-06-18,36.1,2013-06-18,0,35.7666666666667,13.96,41.1276595744681
2013-06-19,18.9,0.799999999999997,2138,189,94.5,1,2013-06-19,37.35,2013-06-19,0,31.6333333333333,4.48,33.8541666666666
2013-06-20,19.3,0.400000000000002,2331,193,95,0.5,2013-06-20,38.5,2013-06-20,0,28.6666666666667,9.46,34.0208333333333
2013-06-21,20.1,0.800000000000001,2532,201,96,1,2013-06-21,37.2333333333333,2013-06-21,0,25.4666666666667,0,22.1041666666667
2013-06-22,20.1,0,2733,201,96,0,2013-06-22,36.7333333333333,2013-06-22,0,23.7333333333333,0,20.3958333333333
2013-06-23,20.9,0.799999999999997,2942,209,97,1,2013-06-23,36,2013-06-23,0,22.3333333333333,0,27.3958333333333
2013-06-24,21.3,0.400000000000002,3155,213,97.5,0.5,2013-06-24,35.8,2013-06-24,0,20.7666666666667,0,23.0833333333333
2013-06-25,21.3,0,3368,213,97.5,0,2013-06-25,36.15,2013-06-25,0,18.5333333333333,0,20.1875
2013-06-26,21.7,0.399999999999999,3585,217,98,0.5,2013-06-26,36.6,2013-06-26,0,17.8,0,15.2291666666666
2013-06-27,21.7,0,3802,217,98,0,2013-06-27,38.85,2013-06-27,0,16.1666666666667,0,16.3541666666667
2013-06-28,22.1,0.400000000000002,4023,221,98.5,0.5,2013-06-28,40.5333333333333,2013-06-28,0,15.3333333333333,0,19.7083333333333
2013-06-29,22.5,0.399999999999999,4248,225,99,0.5,2013-06-29,37.6,2013-06-29,1.3,15.8666666666667,0,27.3125
2013-06-30,22.5,0,4473,225,99,0,2013-06-30,37.2333333333333,2013-06-30,5,16.9333333333333,0,23.8125
2013-07-01,22.1,-0.399999999999999,4686,213,98.5,-0.5,2013-07-01,35.6333333333333,2013-07-01,1.5,18.6666666666667,0,24.3191489361702
2013-07-02,22.1,0,4907,221,98.5,0,2013-07-02,32.9,2013-07-02,4.7,26.9666666666667,0,15.4583333333333
2013-07-03,11.1,-11,3211,-1696,85,-13.5,2013-07-03,31.6333333333333,2013-07-03,2.9,38.2733333333333,0,18.4166666666666
2013-07-04,20.9,9.8,3420,209,97,12,2013-07-04,32.2,2013-07-04,0,85.3333333333333,89.48,24.0833333333333
2013-07-05,12.5,-8.4,3461,41,86.5,-10.5,2013-07-05,35.4333333333333,2013-07-05,0,24.9,45.62,18.375
2013-07-06,10.1,-2.4,3264,-197,84,-2.5,2013-07-06,35.6666666666667,2013-07-06,0,9.62,24.75,21.6666666666667
2013-07-07,22.1,12,3485,221,98.5,14.5,2013-07-07,35.8666666666667,2013-07-07,2,5.45,13.77,20.8333333333333
2013-07-08,22.1,0,3706,221,98.5,0,2013-07-08,36.5666666666667,2013-07-08,1.5,11.6333333333333,91.48,50.3541666666667
2013-07-09,18.5,-3.6,3819,113,94,-4.5,2013-07-09,36.4,2013-07-09,2.5,19,121.1,57.3125
2013-07-10,0,-18.5,0,-3819,NA,NA,2013-07-10,36.4,2013-07-10,16.8,58.2666666666667,84.61,42.2173913043478
2013-07-11,13.3,13.3,133,133,87.5,NA,2013-07-11,33.7,2013-07-11,32.1,64.2,138.73,70.1458333333333
2013-07-12,0,-13.3,0,-133,NA,NA,2013-07-12,32.2,2013-07-12,3.3,54.7666666666667,137.29,60
2013-07-13,0,0,0,0,NA,NA,2013-07-13,34.5666666666667,2013-07-13,3.6,51.1666666666667,134.98,51.875
2013-07-14,0,0,0,0,NA,NA,2013-07-14,36,2013-07-14,14.4,63.6333333333333,126.15,49.625
2013-07-15,0,0,0,0,NA,NA,2013-07-15,32.6666666666667,2013-07-15,5.6,138.666666666667,79,100.875
2013-07-16,0,0,0,0,NA,NA,2013-07-16,26.3333333333333,2013-07-16,3.3,156.333333333333,63.02,74.8125
2013-07-17,0,0,0,0,NA,NA,2013-07-17,29.2666666666667,2013-07-17,5.1,155.666666666667,60.52,59.8541666666667
2013-07-18,0,0,0,0,NA,NA,2013-07-18,27.25,2013-07-18,0,108.733333333333,54.44,53.3333333333334
2013-07-19,0,0,0,0,NA,NA,2013-07-19,30.0666666666667,2013-07-19,0,39.6333333333333,50.67,56.1666666666667
2013-07-20,0,0,0,0,NA,NA,2013-07-20,31.5,2013-07-20,0,25.5766666666667,49.83,56.9583333333334
2013-07-21,0,0,0,0,NA,NA,2013-07-21,32.4,2013-07-21,2,44.8333333333333,63.73,39.3125
2013-07-22,0,0,0,0,NA,NA,2013-07-22,33.7666666666667,2013-07-22,0.3,47.8,75.42,32.4791666666666
2013-07-23,0,0,0,0,NA,NA,2013-07-23,35.3,2013-07-23,16.8,158.333333333333,82.62,34.0638297872341
2013-07-24,0,0,0,0,NA,NA,2013-07-24,32.2,2013-07-24,19.5,278,72.62,33.1666666666666
2013-07-25,0,0,0,0,NA,NA,2013-07-25,27.55,2013-07-25,0.3,322.666666666667,79.88,51.2291666666667
2013-07-26,0,0,0,0,NA,NA,2013-07-26,32.4,2013-07-26,16.4,94.7333333333333,77.08,30.5208333333333
2013-07-27,0,0,0,0,NA,NA,2013-07-27,31.7666666666667,2013-07-27,61,751.333333333333,125.94,84.875
2013-07-28,0,0,0,0,NA,NA,2013-07-28,29.8333333333333,2013-07-28,0.5,641.333333333333,125.9,29.4375
2013-07-29,0,0,0,0,NA,NA,2013-07-29,32.3333333333333,2013-07-29,1,1396.66666666667,86.27,51.5208333333333
2013-07-30,0,0,0,0,NA,NA,2013-07-30,34.25,2013-07-30,0.3,888.333333333333,118.71,34.3958333333333
2013-07-31,0,0,0,0,NA,NA,2013-07-31,35.7666666666667,2013-07-31,0,574.666666666667,125.72,24.3191489361702
2013-08-01,0,0,0,0,NA,NA,2013-08-01,33.9666666666667,2013-08-01,11.3,374,122.34,23.3404255319149
2013-08-02,0,0,0,0,NA,NA,2013-08-02,31.4,2013-08-02,1.6,408.666666666667,113.69,26.5
2013-08-03,0,0,0,0,NA,NA,2013-08-03,32.9,2013-08-03,2,302.666666666667,124.81,49.7916666666666
2013-08-04,0,0,0,0,NA,NA,2013-08-04,33.8333333333333,2013-08-04,0,323.333333333333,125.85,76.625
2013-08-05,0,0,0,0,NA,NA,2013-08-05,33.55,2013-08-05,2.3,319.333333333333,68.13,42.7234042553191
2013-08-06,0,0,0,0,NA,NA,2013-08-06,33.5,2013-08-06,2.8,201.666666666667,76.5,43.9166666666666
2013-08-07,0,0,0,0,NA,NA,2013-08-07,30.7,2013-08-07,3.8,294.333333333333,79.85,66.1702127659574
2013-08-08,0,0,0,0,NA,NA,2013-08-08,31.8666666666667,2013-08-08,1.5,236.333333333333,80.6,65.2083333333333
2013-08-09,0,0,0,0,NA,NA,2013-08-09,32.9666666666667,2013-08-09,8.1,185,85.83,40.9375
2013-08-10,0,0,0,0,NA,NA,2013-08-10,29.9333333333333,2013-08-10,5.8,321.333333333333,77.81,87.2708333333333
2013-08-11,0,0,0,0,NA,NA,2013-08-11,28,2013-08-11,1,294,38.52,94.8958333333333
2013-08-12,0,0,0,0,NA,NA,2013-08-12,27.1333333333333,2013-08-12,15.4,332.333333333333,9.06,68.7659574468085
2013-08-13,0,0,0,0,NA,NA,2013-08-13,30.6666666666667,2013-08-13,15.2,335.333333333333,20.13,61.9166666666667
2013-08-14,0,0,0,0,NA,NA,2013-08-14,31.6,2013-08-14,2.3,290.333333333333,126,53.5
2013-08-15,0,0,0,0,NA,NA,2013-08-15,32.4,2013-08-15,0,162,125.91,60.3939393939394
2013-08-16,0,0,0,0,NA,NA,2013-08-16,33.3333333333333,2013-08-16,0,102.933333333333,78.52,41.5824468085106
2013-08-17,0,0,0,0,NA,NA,2013-08-17,32.6,2013-08-17,0,58.8333333333333,29.02,24.0208333333333
2013-08-18,0,0,0,0,NA,NA,2013-08-18,34.4333333333333,2013-08-18,0,45.2,24.46,36.0833333333333
2013-08-19,0,0,0,0,NA,NA,2013-08-19,33.8666666666667,2013-08-19,0,46.6,12.48,21.9285714285714
2013-08-20,0,0,0,0,NA,NA,2013-08-20,33.4333333333333,2013-08-20,1.6,38.2666666666667,0,20.7037037037037
2013-08-21,10.1,10.1,101,101,84,NA,2013-08-21,33.35,2013-08-21,0,30.8,17.55,21.8823529411765
2013-08-22,12.5,2.4,226,125,86.5,2.5,2013-08-22,33.1,2013-08-22,0,23.59,36.33,15.6888888888889
2013-08-23,18.9,6.4,415,189,94.5,8,2013-08-23,32,2013-08-23,2.4,17.8666666666667,11.39,19.0555555555556
2013-08-24,18.9,0,604,189,94.5,0,2013-08-24,31.5333333333333,2013-08-24,0,15.4666666666667,0,0
2013-08-25,18.9,0,793,189,94.5,0,2013-08-25,31.5666666666667,2013-08-25,1.5,14.9333333333333,0,0
2013-08-26,18.9,0,982,189,94.5,0,2013-08-26,31.6,2013-08-26,8.4,86.7333333333333,179.86,16.7142857142857
2013-08-27,0,-18.9,0,-982,NA,NA,2013-08-27,31.5666666666667,2013-08-27,0,14.2,11.6,16.3666666666667
2013-08-28,0,0,0,0,NA,NA,2013-08-28,30.9,2013-08-28,0,11.66,8.62,22
2013-08-29,0,0,0,0,NA,NA,2013-08-29,27.8333333333333,2013-08-29,1.3,10.5366666666667,13.02,17.2083333333333
2013-08-30,0,0,0,0,NA,NA,2013-08-30,30.7333333333333,2013-08-30,0.3,10.24,8.96,16.3125
2013-08-31,9.6,9.6,96,96,83.5,NA,2013-08-31,34.2333333333333,2013-08-31,0,9.44,6.12,16.1666666666667
2013-09-01,14.5,4.9,241,145,89,5.5,2013-09-01,34.9333333333333,2013-09-01,0,9.46666666666667,5.9,16.4166666666667
2013-09-02,17.3,2.8,414,173,92.5,3.5,2013-09-02,34.5666666666667,2013-09-02,1,14.8,101.92,14.5833333333333
2013-09-03,14.5,-2.8,531,117,89,-3.5,2013-09-03,33.3,2013-09-03,0.5,7.21666666666667,60.79,14.625
2013-09-04,16.5,2,696,165,91.5,2.5,2013-09-04,33.8333333333333,2013-09-04,0,3.83,44.17,15.5833333333333
2013-09-05,21.3,4.8,909,213,97.5,6,2013-09-05,33.1,2013-09-05,0,8.19,46.67,12.2916666666667
2013-09-06,21.3,0,1122,213,97.5,0,2013-09-06,33.2333333333333,2013-09-06,0,12.8666666666667,38.71,9.83333333333333
2013-09-07,13.3,-8,1027,-95,87.5,-10,2013-09-07,32.3333333333333,2013-09-07,0.7,15.6733333333333,22.56,10.1666666666667
2013-09-08,0,-13.3,0,-1027,NA,NA,2013-09-08,32.9333333333333,2013-09-08,0,19.3333333333333,5.27,10.875
2013-09-09,0,0,0,0,NA,NA,2013-09-09,32.1666666666667,2013-09-09,0,17.1333333333333,0.46,10.75
2013-09-10,0,0,0,0,NA,NA,2013-09-10,28.2,2013-09-10,48.3,467.333333333333,7.15,31.4791666666666
2013-09-11,0,0,0,0,NA,NA,2013-09-11,24.7333333333333,2013-09-11,139.5,1273.33333333333,29.31,62.8541666666666
2013-09-12,0,0,0,0,NA,NA,2013-09-12,26.9666666666667,2013-09-12,3.3,249.333333333333,91.96,78.3333333333333
2013-09-13,0,0,0,0,NA,NA,2013-09-13,25.1,2013-09-13,15.8,1913.33333333333,33.42,90.5
2013-09-14,0,0,0,0,NA,NA,2013-09-14,23.5,2013-09-14,45.3,2773.33333333333,191.73,95.5833333333333
2013-09-15,0,0,0,0,NA,NA,2013-09-15,26.5,2013-09-15,2.4,3246.66666666667,49.94,50.9166666666666
2013-09-16,0,0,0,0,NA,NA,2013-09-16,27.1,2013-09-16,8.6,6293.33333333333,0,64.8333333333333
2013-09-17,0,0,0,0,NA,NA,2013-09-17,27,2013-09-17,0.3,5830,0,82.7708333333333
2013-09-18,0,0,0,0,NA,NA,2013-09-18,27.5333333333333,2013-09-18,0,3700,0,118.333333333333
2013-09-19,0,0,0,0,NA,NA,2013-09-19,29.1,2013-09-19,2.4,1956.66666666667,0,175.541666666666
2013-09-20,0,0,0,0,NA,NA,2013-09-20,27.6333333333333,2013-09-20,0,806.666666666667,0,111.5
2013-09-21,0,0,0,0,NA,NA,2013-09-21,28.0666666666667,2013-09-21,0,1271.66666666667,129.51,35.3142857142857
2013-09-22,0,0,0,0,NA,NA,2013-09-22,26.1666666666667,2013-09-22,0.7,981.666666666667,133.02,34.0208333333333
2013-09-23,0,0,0,0,NA,NA,2013-09-23,26.4,2013-09-23,0,640.666666666667,133.06,30.5625
2013-09-24,0,0,0,0,NA,NA,2013-09-24,26.4666666666667,2013-09-24,0,804,133.31,48.1666666666667
2013-09-25,0,0,0,0,NA,NA,2013-09-25,28.6,2013-09-25,0,1373.33333333333,130.54,66.7083333333333
2013-09-26,0,0,0,0,NA,NA,2013-09-26,29.5333333333333,2013-09-26,0,1213.33333333333,133.4,79.1458333333333
2013-09-27,0,0,0,0,NA,NA,2013-09-27,27.2,2013-09-27,0,940.333333333333,102.31,77.9583333333333
2013-09-28,0,0,0,0,NA,NA,2013-09-28,25.1666666666667,2013-09-28,0,629.666666666667,56.9,84.1041666666667
2013-09-29,0,0,0,0,NA,NA,2013-09-29,23.2666666666667,2013-09-29,0,511.333333333333,60.57,95.468085106383
2013-09-30,0,0,0,0,NA,NA,2013-09-30,27.1,2013-09-30,0,466.333333333333,50.5,102.958333333333
2013-10-01,0,0,0,0,NA,NA,2013-10-01,28.6666666666667,2013-10-01,0,375,72.12,89.0625
2013-10-02,0,0,0,0,NA,NA,2013-10-02,28.7,2013-10-02,0,276.333333333333,80.46,86.5
2013-10-03,0,0,0,0,NA,NA,2013-10-03,27.9666666666667,2013-10-03,0,234,78.02,95.1063829787234
2013-10-04,0,0,0,0,NA,NA,2013-10-04,25.3,2013-10-04,0,213,63.38,88.0833333333333
2013-10-05,0,0,0,0,NA,NA,2013-10-05,21.9666666666667,2013-10-05,0,211.333333333333,35.29,64.25
2013-10-06,0,0,0,0,NA,NA,2013-10-06,19.45,2013-10-06,0,210.666666666667,5.62,74.1666666666667
2013-10-07,0,0,0,0,NA,NA,2013-10-07,23.3666666666667,2013-10-07,0,225.666666666667,6.06,97.4166666666667
2013-10-08,0,0,0,0,NA,NA,2013-10-08,25.4,2013-10-08,0,245.666666666667,0,97.4166666666667
2013-10-09,0,0,0,0,NA,NA,2013-10-09,26.5666666666667,2013-10-09,0,217,0,91.4791666666667
2013-10-10,0,0,0,0,NA,NA,2013-10-10,24.6666666666667,2013-10-10,0.3,206,0,96.5
2013-10-11,0,0,0,0,NA,NA,2013-10-11,21.4333333333333,2013-10-11,0.3,202,0,112.1875
2013-10-12,0,0,0,0,NA,NA,2013-10-12,22.7333333333333,2013-10-12,0,213.333333333333,0,96.8541666666667
2013-10-13,0,0,0,0,NA,NA,2013-10-13,24.15,2013-10-13,0,229.333333333333,0,94.25
2013-10-14,0,0,0,0,NA,NA,2013-10-14,25.9,2013-10-14,0,245,0,95.375
2013-10-15,0,0,0,0,NA,NA,2013-10-15,23.6,2013-10-15,0,237.333333333333,0,78
2013-10-16,0,0,0,0,NA,NA,2013-10-16,19.95,2013-10-16,0,213.666666666667,0,68.4583333333333
2013-10-17,0,0,0,0,NA,NA,2013-10-17,19.7333333333333,2013-10-17,0,225.333333333333,0.1,77.8958333333333
2013-10-18,0,0,0,0,NA,NA,2013-10-18,20.3666666666667,2013-10-18,0,886,2.48,87.375
2013-10-19,0,0,0,0,NA,NA,2013-10-19,21.5666666666667,2013-10-19,0,1101,0,91
2013-10-20,0,0,0,0,NA,NA,2013-10-20,20.8,2013-10-20,0,1240,0,0
2013-10-21,0,0,0,0,NA,NA,2013-10-21,21.8666666666667,2013-10-21,0,1413.33333333333,0,113.972222222222
2013-10-22,0,0,0,0,NA,NA,2013-10-22,21,2013-10-22,0,1446.66666666667,0,131.083333333334
2013-10-23,0,0,0,0,NA,NA,2013-10-23,22.5333333333333,2013-10-23,0,1576.66666666667,0,96.8625886524822
2013-10-24,0,0,0,0,NA,NA,2013-10-24,23.15,2013-10-24,0,1530,0,71.1041666666666
2013-10-25,0,0,0,0,NA,NA,2013-10-25,23.7666666666667,2013-10-25,17.7,1130,0,78.3541666666666
2013-10-26,0,0,0,0,NA,NA,2013-10-26,20.4,2013-10-26,9.9,795,0,99.9791666666667
2013-10-27,0,0,0,0,NA,NA,2013-10-27,21.2,2013-10-27,0,566.666666666667,0,128.520833333333
2013-10-28,0,0,0,0,NA,NA,2013-10-28,21.8666666666667,2013-10-28,0,473.333333333333,0,99.5208333333334
2013-10-29,0,0,0,0,NA,NA,2013-10-29,22.6666666666667,2013-10-29,0,407.666666666667,0,110.395833333333
2013-10-30,0,0,0,0,NA,NA,2013-10-30,21.5333333333333,2013-10-30,0,366.333333333333,0,89.7916666666667
2013-10-31,0,0,0,0,NA,NA,2013-10-31,19.8666666666667,2013-10-31,0,365.333333333333,0,166.541666666667
2013-11-01,0,0,0,0,NA,NA,2013-11-01,18.2,2013-11-01,0,539.333333333333,0,0
2013-11-02,0,0,0,0,NA,NA,2013-11-02,19.2666666666667,2013-11-02,0,599,0,0
2013-11-03,0,0,0,0,NA,NA,2013-11-03,20.3,2013-11-03,0,568.333333333333,0,0
2013-11-04,0,0,0,0,NA,NA,2013-11-04,22.0333333333333,2013-11-04,1.3,543.666666666667,0,0
2013-11-05,0,0,0,0,NA,NA,2013-11-05,19.1666666666667,2013-11-05,1.2,564,0,0
2013-11-06,0,0,0,0,NA,NA,2013-11-06,15.8666666666667,2013-11-06,0,589.333333333333,0,0
2013-11-07,0,0,0,0,NA,NA,2013-11-07,15.6666666666667,2013-11-07,0,578,0,0
2013-11-08,0,0,0,0,NA,NA,2013-11-08,18.7333333333333,2013-11-08,0,717.333333333333,0,0
2013-11-09,0,0,0,0,NA,NA,2013-11-09,20.4666666666667,2013-11-09,0,966.666666666667,0,0
2013-11-10,0,0,0,0,NA,NA,2013-11-10,22.3333333333333,2013-11-10,0,937.666666666667,0,0
2013-11-11,0,0,0,0,NA,NA,2013-11-11,21.0333333333333,2013-11-11,0,888.666666666667,0,0
2013-11-12,0,0,0,0,NA,NA,2013-11-12,18.4666666666667,2013-11-12,0,883.666666666667,0,0
2013-11-13,0,0,0,0,NA,NA,2013-11-13,15.2,2013-11-13,0,876.333333333333,0,0
2013-11-14,0,0,0,0,NA,NA,2013-11-14,14.7333333333333,2013-11-14,0,834.333333333333,0,0
2013-11-15,0,0,0,0,NA,NA,2013-11-15,17.8,2013-11-15,0.8,753.666666666667,0,0
2013-11-16,0,0,0,0,NA,NA,2013-11-16,15.1666666666667,2013-11-16,2.3,809.666666666667,0,0
2013-11-17,0,0,0,0,NA,NA,2013-11-17,20.0666666666667,2013-11-17,0,933.666666666667,0,0
2013-11-18,0,0,0,0,NA,NA,2013-11-18,17.7333333333333,2013-11-18,0,1036.33333333333,0,0
2013-11-19,0,0,0,0,NA,NA,2013-11-19,17.1333333333333,2013-11-19,0,988.666666666667,0,0
2013-11-20,0,0,0,0,NA,NA,2013-11-20,17.5,2013-11-20,0.7,978.666666666667,0,0
2013-11-21,0,0,0,0,NA,NA,2013-11-21,16.4333333333333,2013-11-21,1.3,998.333333333333,0,0
2013-11-22,0,0,0,0,NA,NA,2013-11-22,11.05,2013-11-22,2.8,1062,0,0
2013-11-23,0,0,0,0,NA,NA,2013-11-23,6.93333333333333,2013-11-23,0.4,1120,0,0
2013-11-24,0,0,0,0,NA,NA,2013-11-24,1.3,2013-11-24,9.6,1140,0,0
2013-11-25,0,0,0,0,NA,NA,2013-11-25,4.53333333333333,2013-11-25,0,1011.66666666667,0,0
2013-11-26,0,0,0,0,NA,NA,2013-11-26,9.2,2013-11-26,0,963,0,0
2013-11-27,0,0,0,0,NA,NA,2013-11-27,10.1,2013-11-27,0,978,0,0
2013-11-28,0,0,0,0,NA,NA,2013-11-28,9.45,2013-11-28,0,1056.66666666667,0,0
2013-11-29,0,0,0,0,NA,NA,2013-11-29,12.4333333333333,2013-11-29,0,1009.66666666667,0,0
2013-11-30,0,0,0,0,NA,NA,2013-11-30,13.4333333333333,2013-11-30,0,1023.33333333333,0,0
2013-12-01,0,0,0,0,NA,NA,2013-12-01,13.3333333333333,2013-12-01,0,1050,0,0
2013-12-02,0,0,0,0,NA,NA,2013-12-02,14.4333333333333,2013-12-02,0,1010.33333333333,0,0
2013-12-03,0,0,0,0,NA,NA,2013-12-03,16,2013-12-03,0,1036.66666666667,0,0
2013-12-04,0,0,0,0,NA,NA,2013-12-04,19.7333333333333,2013-12-04,0,1015.66666666667,0,0
2013-12-05,0,0,0,0,NA,NA,2013-12-05,14.5333333333333,2013-12-05,2.4,862.666666666667,0,0
2013-12-06,0,0,0,0,NA,NA,2013-12-06,4.56666666666667,2013-12-06,1.5,780.333333333333,0,0
2013-12-07,0,0,0,0,NA,NA,2013-12-07,6.6,2013-12-07,0,761.666666666667,0,0
2013-12-08,0,0,0,0,NA,NA,2013-12-08,5.96666666666667,2013-12-08,0,774.666666666667,0,0
2013-12-09,0,0,0,0,NA,NA,2013-12-09,10.0666666666667,2013-12-09,0,830,0,0
2013-12-10,0,0,0,0,NA,NA,2013-12-10,7.1,2013-12-10,0,825.333333333333,0,0
2013-12-11,0,0,0,0,NA,NA,2013-12-11,4.33333333333333,2013-12-11,0,821.666666666667,0,0
2013-12-12,0,0,0,0,NA,NA,2013-12-12,7.13333333333333,2013-12-12,0.4,811.333333333333,0,0
2013-12-13,0,0,0,0,NA,NA,2013-12-13,5.63333333333333,2013-12-13,0.8,769.333333333333,0,0
2013-12-14,0,0,0,0,NA,NA,2013-12-14,11.1333333333333,2013-12-14,0,703,0,0
2013-12-15,0,0,0,0,NA,NA,2013-12-15,10.5333333333333,2013-12-15,0,676,0,0
2013-12-16,0,0,0,0,NA,NA,2013-12-16,13.1333333333333,2013-12-16,0,669.333333333333,0,0
2013-12-17,0,0,0,0,NA,NA,2013-12-17,15.3666666666667,2013-12-17,0,671.333333333333,0,0
2013-12-18,0,0,0,0,NA,NA,2013-12-18,15.5333333333333,2013-12-18,0,643.666666666667,0,0
2013-12-19,0,0,0,0,NA,NA,2013-12-19,16.2666666666667,2013-12-19,0,640,0,0
2013-12-20,0,0,0,0,NA,NA,2013-12-20,14.75,2013-12-20,0.4,686.666666666667,0,0
2013-12-21,0,0,0,0,NA,NA,2013-12-21,12.5333333333333,2013-12-21,14.3,710.333333333333,0,0
2013-12-22,0,0,0,0,NA,NA,2013-12-22,8.46666666666667,2013-12-22,0,705,0,0
2013-12-23,0,0,0,0,NA,NA,2013-12-23,8.9,2013-12-23,0,728,0,0
